time,value
2026-04-30 00:00:00,0.443
2026-04-30 01:00:00,0.496
2026-04-30 02:00:00,0.722
2026-04-30 03:00:00,1.061
2026-04-30 04:00:00,1.431
2026-04-30 05:00:00,1.757
2026-04-30 06:00:00,1.964
2026-04-30 07:00:00,1.97
2026-04-30 08:00:00,1.743
2026-04-30 09:00:00,1.332
2026-04-30 10:00:00,0.846
2026-04-30 11:00:00,0.394
2026-04-30 12:00:00,0.062
2026-04-30 13:00:00,-0.084
2026-04-30 14:00:00,-0.017
2026-04-30 15:00:00,0.229
2026-04-30 16:00:00,0.583
2026-04-30 17:00:00,0.969
2026-04-30 18:00:00,1.313
2026-04-30 19:00:00,1.529
2026-04-30 20:00:00,1.55
2026-04-30 21:00:00,1.383
2026-04-30 22:00:00,1.11
2026-04-30 23:00:00,0.835
2026-05-01 00:00:00,0.642
2026-05-01 01:00:00,0.59
2026-05-01 02:00:00,0.71
2026-05-01 03:00:00,0.98
2026-05-01 04:00:00,1.324
2026-05-01 05:00:00,1.655
2026-05-01 06:00:00,1.903
2026-05-01 07:00:00,1.998
2026-05-01 08:00:00,1.881
2026-05-01 09:00:00,1.548
2026-05-01 10:00:00,1.078
2026-05-01 11:00:00,0.589
2026-05-01 12:00:00,0.181
2026-05-01 13:00:00,-0.077
2026-05-01 14:00:00,-0.139
2026-05-01 15:00:00,0.001
2026-05-01 16:00:00,0.295
2026-05-01 17:00:00,0.667
2026-05-01 18:00:00,1.047
2026-05-01 19:00:00,1.364
2026-05-01 20:00:00,1.54
2026-05-01 21:00:00,1.524
2026-05-01 22:00:00,1.343
2026-05-01 23:00:00,1.09
2026-05-02 00:00:00,0.863
2026-05-02 01:00:00,0.735
2026-05-02 02:00:00,0.752
2026-05-02 03:00:00,0.927
2026-05-02 04:00:00,1.22
2026-05-02 05:00:00,1.546
2026-05-02 06:00:00,1.819
2026-05-02 07:00:00,1.973
2026-05-02 08:00:00,1.952
2026-05-02 09:00:00,1.721
2026-05-02 10:00:00,1.308
2026-05-02 11:00:00,0.814
2026-05-02 12:00:00,0.356
2026-05-02 13:00:00,0.018
2026-05-02 14:00:00,-0.152
2026-05-02 15:00:00,-0.129
2026-05-02 16:00:00,0.076
2026-05-02 17:00:00,0.403
2026-05-02 18:00:00,0.778
2026-05-02 19:00:00,1.135
2026-05-02 20:00:00,1.412
2026-05-02 21:00:00,1.54
2026-05-02 22:00:00,1.487
2026-05-02 23:00:00,1.301
2026-05-03 00:00:00,1.076
2026-05-03 01:00:00,0.903
2026-05-03 02:00:00,0.837
2026-05-03 03:00:00,0.911
2026-05-03 04:00:00,1.124
2026-05-03 05:00:00,1.42
2026-05-03 06:00:00,1.709
2026-05-03 07:00:00,1.91
2026-05-03 08:00:00,1.967
2026-05-03 09:00:00,1.84
2026-05-03 10:00:00,1.518
2026-05-03 11:00:00,1.057
2026-05-03 12:00:00,0.573
2026-05-03 13:00:00,0.172
2026-05-03 14:00:00,-0.082
2026-05-03 15:00:00,-0.163
2026-05-03 16:00:00,-0.064
2026-05-03 17:00:00,0.189
2026-05-03 18:00:00,0.531
2026-05-03 19:00:00,0.892
2026-05-03 20:00:00,1.214
2026-05-03 21:00:00,1.443
2026-05-03 22:00:00,1.522
2026-05-03 23:00:00,1.441
2026-05-04 00:00:00,1.258
2026-05-04 01:00:00,1.069
2026-05-04 02:00:00,0.948
2026-05-04 03:00:00,0.935
2026-05-04 04:00:00,1.051
2026-05-04 05:00:00,1.283
2026-05-04 06:00:00,1.564
2026-05-04 07:00:00,1.804
2026-05-04 08:00:00,1.93
2026-05-04 09:00:00,1.898
2026-05-04 10:00:00,1.684
2026-05-04 11:00:00,1.301
2026-05-04 12:00:00,0.828
2026-05-04 13:00:00,0.381
2026-05-04 14:00:00,0.052
2026-05-04 15:00:00,-0.118
2026-05-04 16:00:00,-0.122
2026-05-04 17:00:00,0.035
2026-05-04 18:00:00,0.316
2026-05-04 19:00:00,0.655
2026-05-04 20:00:00,0.989
2026-05-04 21:00:00,1.27
2026-05-04 22:00:00,1.451
2026-05-04 23:00:00,1.489
2026-05-05 00:00:00,1.39
2026-05-05 01:00:00,1.221
2026-05-05 02:00:00,1.07
2026-05-05 03:00:00,0.993
2026-05-05 04:00:00,1.02
2026-05-05 05:00:00,1.161
2026-05-05 06:00:00,1.394
2026-05-05 07:00:00,1.647
2026-05-05 08:00:00,1.833
2026-05-05 09:00:00,1.889
2026-05-05 10:00:00,1.785
2026-05-05 11:00:00,1.512
2026-05-05 12:00:00,1.101
2026-05-05 13:00:00,0.643
2026-05-05 14:00:00,0.251
2026-05-05 15:00:00,-0.004
2026-05-05 16:00:00,-0.104
2026-05-05 17:00:00,-0.05
2026-05-05 18:00:00,0.143
2026-05-05 19:00:00,0.434
2026-05-05 20:00:00,0.758
2026-05-05 21:00:00,1.06
2026-05-05 22:00:00,1.302
2026-05-05 23:00:00,1.442
2026-05-06 00:00:00,1.451
2026-05-06 01:00:00,1.345
2026-05-06 02:00:00,1.195
2026-05-06 03:00:00,1.077
2026-05-06 04:00:00,1.032
2026-05-06 05:00:00,1.081
2026-05-06 06:00:00,1.23
2026-05-06 07:00:00,1.45
2026-05-06 08:00:00,1.669
2026-05-06 09:00:00,1.804
2026-05-06 10:00:00,1.807
2026-05-06 11:00:00,1.654
2026-05-06 12:00:00,1.35
2026-05-06 13:00:00,0.939
2026-05-06 14:00:00,0.516
2026-05-06 15:00:00,0.182
2026-05-06 16:00:00,-0.011
2026-05-06 17:00:00,-0.059
2026-05-06 18:00:00,0.031
2026-05-06 19:00:00,0.242
2026-05-06 20:00:00,0.53
2026-05-06 21:00:00,0.835
2026-05-06 22:00:00,1.109
2026-05-06 23:00:00,1.319
