time,value,s,f,q
2026-04-28 00:00:00,0.39,0.009,"0,0,0,0",v
2026-04-28 00:06:00,0.41,0.009,"0,0,0,0",v
2026-04-28 00:12:00,0.438,0.009,"0,0,0,0",v
2026-04-28 00:18:00,0.467,0.009,"0,0,0,0",v
2026-04-28 00:24:00,0.497,0.009,"0,0,0,0",v
2026-04-28 00:30:00,0.523,0.009,"0,0,0,0",v
2026-04-28 00:36:00,0.55,0.009,"0,0,0,0",v
2026-04-28 00:42:00,0.577,0.009,"0,0,0,0",v
2026-04-28 00:48:00,0.612,0.009,"0,0,0,0",v
2026-04-28 00:54:00,0.651,0.009,"0,0,0,0",v
2026-04-28 01:00:00,0.684,0.009,"0,0,0,0",v
2026-04-28 01:06:00,0.714,0.009,"0,0,0,0",v
2026-04-28 01:12:00,0.741,0.009,"0,0,0,0",v
2026-04-28 01:18:00,0.779,0.009,"0,0,0,0",v
2026-04-28 01:24:00,0.817,0.009,"0,0,0,0",v
2026-04-28 01:30:00,0.86,0.009,"0,0,0,0",v
2026-04-28 01:36:00,0.905,0.009,"0,0,0,0",v
2026-04-28 01:42:00,0.952,0.009,"0,0,0,0",v
2026-04-28 01:48:00,0.99,0.009,"0,0,0,0",v
2026-04-28 01:54:00,1.022,0.009,"0,0,0,0",v
2026-04-28 02:00:00,1.058,0.009,"0,0,0,0",v
2026-04-28 02:06:00,1.101,0.009,"0,0,0,0",v
2026-04-28 02:12:00,1.147,0.009,"0,0,0,0",v
2026-04-28 02:18:00,1.188,0.009,"0,0,0,0",v
2026-04-28 02:24:00,1.221,0.009,"0,0,0,0",v
2026-04-28 02:30:00,1.255,0.009,"0,0,0,0",v
2026-04-28 02:36:00,1.293,0.009,"0,0,0,0",v
2026-04-28 02:42:00,1.334,0.009,"0,0,0,0",v
2026-04-28 02:48:00,1.377,0.009,"0,0,0,0",v
2026-04-28 02:54:00,1.417,0.009,"0,0,0,0",v
2026-04-28 03:00:00,1.45,0.009,"0,0,0,0",v
2026-04-28 03:06:00,1.482,0.009,"0,0,0,0",v
2026-04-28 03:12:00,1.519,0.009,"0,0,0,0",v
2026-04-28 03:18:00,1.559,0.009,"0,0,0,0",v
2026-04-28 03:24:00,1.589,0.009,"0,0,0,0",v
2026-04-28 03:30:00,1.621,0.009,"0,0,0,0",v
2026-04-28 03:36:00,1.656,0.009,"0,0,0,0",v
2026-04-28 03:42:00,1.689,0.009,"0,0,0,0",v
2026-04-28 03:48:00,1.72,0.009,"0,0,0,0",v
2026-04-28 03:54:00,1.752,0.009,"0,0,0,0",v
2026-04-28 04:00:00,1.783,0.009,"0,0,0,0",v
2026-04-28 04:06:00,1.813,0.009,"0,0,0,0",v
2026-04-28 04:12:00,1.841,0.009,"0,0,0,0",v
2026-04-28 04:18:00,1.87,0.009,"0,0,0,0",v
2026-04-28 04:24:00,1.889,0.009,"0,0,0,0",v
2026-04-28 04:30:00,1.914,0.009,"0,0,0,0",v
2026-04-28 04:36:00,1.942,0.009,"0,0,0,0",v
2026-04-28 04:42:00,1.961,0.009,"0,0,0,0",v
2026-04-28 04:48:00,1.978,0.009,"0,0,0,0",v
2026-04-28 04:54:00,1.994,0.009,"0,0,0,0",v
2026-04-28 05:00:00,2.007,0.009,"0,0,0,0",v
2026-04-28 05:06:00,2.021,0.009,"0,0,0,0",v
2026-04-28 05:12:00,2.034,0.009,"0,0,0,0",v
2026-04-28 05:18:00,2.043,0.009,"0,0,0,0",v
2026-04-28 05:24:00,2.044,0.009,"0,0,0,0",v
2026-04-28 05:30:00,2.043,0.009,"0,0,0,0",v
2026-04-28 05:36:00,2.049,0.009,"0,0,0,0",v
2026-04-28 05:42:00,2.054,0.009,"0,0,0,0",v
2026-04-28 05:48:00,2.047,0.009,"0,0,0,0",v
2026-04-28 05:54:00,2.036,0.009,"0,0,0,0",v
2026-04-28 06:00:00,2.031,0.009,"0,0,0,0",v
2026-04-28 06:06:00,2.02,0.009,"0,0,0,0",v
2026-04-28 06:12:00,2.004,0.009,"0,0,0,0",v
2026-04-28 06:18:00,1.986,0.009,"0,0,0,0",v
2026-04-28 06:24:00,1.967,0.009,"0,0,0,0",v
2026-04-28 06:30:00,1.946,0.009,"0,0,0,0",v
2026-04-28 06:36:00,1.923,0.009,"0,0,0,0",v
