time,value
2026-04-17 00:00:00,0.347
2026-04-17 01:00:00,0.551
2026-04-17 02:00:00,0.868
2026-04-17 03:00:00,1.221
2026-04-17 04:00:00,1.518
2026-04-17 05:00:00,1.679
2026-04-17 06:00:00,1.656
2026-04-17 07:00:00,1.445
2026-04-17 08:00:00,1.088
2026-04-17 09:00:00,0.663
2026-04-17 10:00:00,0.26
2026-04-17 11:00:00,-0.038
2026-04-17 12:00:00,-0.169
2026-04-17 13:00:00,-0.113
2026-04-17 14:00:00,0.109
2026-04-17 15:00:00,0.437
2026-04-17 16:00:00,0.786
2026-04-17 17:00:00,1.07
2026-04-17 18:00:00,1.226
2026-04-17 19:00:00,1.227
2026-04-17 20:00:00,1.09
2026-04-17 21:00:00,0.868
2026-04-17 22:00:00,0.636
2026-04-17 23:00:00,0.47
2026-04-18 00:00:00,0.43
2026-04-18 01:00:00,0.542
2026-04-18 02:00:00,0.794
2026-04-18 03:00:00,1.131
2026-04-18 04:00:00,1.466
2026-04-18 05:00:00,1.711
2026-04-18 06:00:00,1.792
2026-04-18 07:00:00,1.678
2026-04-18 08:00:00,1.381
2026-04-18 09:00:00,0.959
2026-04-18 10:00:00,0.495
2026-04-18 11:00:00,0.082
2026-04-18 12:00:00,-0.2
2026-04-18 13:00:00,-0.3
2026-04-18 14:00:00,-0.206
2026-04-18 15:00:00,0.049
2026-04-18 16:00:00,0.396
2026-04-18 17:00:00,0.748
2026-04-18 18:00:00,1.023
2026-04-18 19:00:00,1.168
2026-04-18 20:00:00,1.166
2026-04-18 21:00:00,1.043
2026-04-18 22:00:00,0.856
2026-04-18 23:00:00,0.674
2026-04-19 00:00:00,0.567
2026-04-19 01:00:00,0.584
2026-04-19 02:00:00,0.742
2026-04-19 03:00:00,1.016
2026-04-19 04:00:00,1.344
2026-04-19 05:00:00,1.64
2026-04-19 06:00:00,1.821
2026-04-19 07:00:00,1.827
2026-04-19 08:00:00,1.642
2026-04-19 09:00:00,1.291
2026-04-19 10:00:00,0.837
2026-04-19 11:00:00,0.365
2026-04-19 12:00:00,-0.037
2026-04-19 13:00:00,-0.295
2026-04-19 14:00:00,-0.367
2026-04-19 15:00:00,-0.251
2026-04-19 16:00:00,0.015
2026-04-19 17:00:00,0.358
2026-04-19 18:00:00,0.697
2026-04-19 19:00:00,0.958
2026-04-19 20:00:00,1.096
2026-04-19 21:00:00,1.105
2026-04-19 22:00:00,1.011
2026-04-19 23:00:00,0.866
2026-04-20 00:00:00,0.735
2026-04-20 01:00:00,0.678
2026-04-20 02:00:00,0.735
2026-04-20 03:00:00,0.912
2026-04-20 04:00:00,1.181
2026-04-20 05:00:00,1.477
2026-04-20 06:00:00,1.721
2026-04-20 07:00:00,1.843
2026-04-20 08:00:00,1.795
2026-04-20 09:00:00,1.57
2026-04-20 10:00:00,1.201
2026-04-20 11:00:00,0.748
2026-04-20 12:00:00,0.292
2026-04-20 13:00:00,-0.086
2026-04-20 14:00:00,-0.321
2026-04-20 15:00:00,-0.377
2026-04-20 16:00:00,-0.258
2026-04-20 17:00:00,-0.003
2026-04-20 18:00:00,0.32
2026-04-20 19:00:00,0.637
2026-04-20 20:00:00,0.886
2026-04-20 21:00:00,1.028
2026-04-20 22:00:00,1.059
2026-04-20 23:00:00,1.0
2026-04-21 00:00:00,0.899
2026-04-21 01:00:00,0.81
2026-04-21 02:00:00,0.785
2026-04-21 03:00:00,0.856
2026-04-21 04:00:00,1.026
2026-04-21 05:00:00,1.264
2026-04-21 06:00:00,1.515
2026-04-21 07:00:00,1.71
2026-04-21 08:00:00,1.789
2026-04-21 09:00:00,1.716
2026-04-21 10:00:00,1.487
2026-04-21 11:00:00,1.131
2026-04-21 12:00:00,0.705
2026-04-21 13:00:00,0.281
2026-04-21 14:00:00,-0.07
2026-04-21 15:00:00,-0.288
2026-04-21 16:00:00,-0.344
2026-04-21 17:00:00,-0.24
2026-04-21 18:00:00,-0.012
2026-04-21 19:00:00,0.283
2026-04-21 20:00:00,0.581
2026-04-21 21:00:00,0.826
2026-04-21 22:00:00,0.982
2026-04-21 23:00:00,1.041
2026-04-22 00:00:00,1.018
2026-04-22 01:00:00,0.95
2026-04-22 02:00:00,0.885
2026-04-22 03:00:00,0.867
2026-04-22 04:00:00,0.925
2026-04-22 05:00:00,1.064
2026-04-22 06:00:00,1.258
2026-04-22 07:00:00,1.462
2026-04-22 08:00:00,1.62
2026-04-22 09:00:00,1.682
