time,value,s,f,q
2026-04-17 00:00:00,0.48,0.028,"0,0,0,0",p
2026-04-17 00:06:00,0.486,0.022,"1,0,0,0",p
2026-04-17 00:12:00,0.504,0.032,"1,0,0,0",p
2026-04-17 00:18:00,0.521,0.031,"0,0,0,0",p
2026-04-17 00:24:00,0.538,0.034,"0,0,0,0",p
2026-04-17 00:30:00,0.553,0.042,"0,0,0,0",p
2026-04-17 00:36:00,0.574,0.029,"1,0,0,0",p
2026-04-17 00:42:00,0.613,0.035,"0,0,0,0",p
2026-04-17 00:48:00,0.64,0.036,"0,0,0,0",p
2026-04-17 00:54:00,0.647,0.026,"0,0,0,0",p
2026-04-17 01:00:00,0.677,0.033,"1,0,0,0",p
2026-04-17 01:06:00,0.705,0.032,"1,0,0,0",p
2026-04-17 01:12:00,0.736,0.032,"0,0,0,0",p
2026-04-17 01:18:00,0.776,0.044,"0,0,0,0",p
2026-04-17 01:24:00,0.814,0.033,"0,0,0,0",p
2026-04-17 01:30:00,0.845,0.045,"0,0,0,0",p
2026-04-17 01:36:00,0.856,0.032,"0,0,0,0",p
2026-04-17 01:42:00,0.894,0.044,"0,0,0,0",p
2026-04-17 01:48:00,0.933,0.041,"0,0,0,0",p
2026-04-17 01:54:00,0.97,0.039,"0,0,0,0",p
2026-04-17 02:00:00,1.002,0.032,"0,0,0,0",p
2026-04-17 02:06:00,1.05,0.039,"0,0,0,0",p
2026-04-17 02:12:00,1.09,0.041,"0,0,0,0",p
2026-04-17 02:18:00,1.114,0.033,"0,0,0,0",p
2026-04-17 02:24:00,1.149,0.033,"0,0,0,0",p
2026-04-17 02:30:00,1.189,0.033,"0,0,0,0",p
2026-04-17 02:36:00,1.222,0.038,"0,0,0,0",p
2026-04-17 02:42:00,1.262,0.035,"0,0,0,0",p
2026-04-17 02:48:00,1.295,0.039,"0,0,0,0",p
2026-04-17 02:54:00,1.319,0.047,"0,0,0,0",p
2026-04-17 03:00:00,1.357,0.026,"1,0,0,0",p
2026-04-17 03:06:00,1.388,0.041,"0,0,0,0",p
2026-04-17 03:12:00,1.442,0.049,"0,0,0,0",p
2026-04-17 03:18:00,1.486,0.036,"1,0,0,0",p
2026-04-17 03:24:00,1.509,0.034,"1,0,0,0",p
2026-04-17 03:30:00,1.544,0.045,"0,0,0,0",p
2026-04-17 03:36:00,1.561,0.03,"1,0,0,0",p
2026-04-17 03:42:00,1.577,0.04,"0,0,0,0",p
2026-04-17 03:48:00,1.597,0.036,"0,0,0,0",p
2026-04-17 03:54:00,1.631,0.043,"0,0,0,0",p
2026-04-17 04:00:00,1.678,0.049,"0,0,0,0",p
2026-04-17 04:06:00,1.689,0.047,"1,0,0,0",p
2026-04-17 04:12:00,1.712,0.031,"0,0,0,0",p
2026-04-17 04:18:00,1.734,0.03,"0,0,0,0",p
2026-04-17 04:24:00,1.748,0.036,"1,0,0,0",p
2026-04-17 04:30:00,1.775,0.032,"1,0,0,0",p
2026-04-17 04:36:00,1.793,0.031,"0,0,0,0",p
2026-04-17 04:42:00,1.796,0.04,"0,0,0,0",p
2026-04-17 04:48:00,1.797,0.029,"0,0,0,0",p
2026-04-17 04:54:00,1.808,0.035,"0,0,0,0",p
2026-04-17 05:00:00,1.825,0.041,"0,0,0,0",p
2026-04-17 05:06:00,1.839,0.04,"0,0,0,0",p
2026-04-17 05:12:00,1.84,0.037,"0,0,0,0",p
2026-04-17 05:18:00,1.849,0.032,"0,0,0,0",p
2026-04-17 05:24:00,1.853,0.042,"0,0,0,0",p
2026-04-17 05:30:00,1.832,0.038,"0,0,0,0",p
2026-04-17 05:36:00,1.834,0.035,"0,0,0,0",p
2026-04-17 05:42:00,1.825,0.032,"0,0,0,0",p
2026-04-17 05:48:00,1.822,0.039,"0,0,0,0",p
2026-04-17 05:54:00,1.822,0.035,"0,0,0,0",p
2026-04-17 06:00:00,1.8,0.04,"0,0,0,0",p
2026-04-17 06:06:00,1.794,0.041,"0,0,0,0",p
2026-04-17 06:12:00,1.768,0.035,"0,0,0,0",p
2026-04-17 06:18:00,1.755,0.037,"0,0,0,0",p
2026-04-17 06:24:00,1.741,0.04,"0,0,0,0",p
2026-04-17 06:30:00,1.713,0.033,"0,0,0,0",p
2026-04-17 06:36:00,1.684,0.039,"0,0,0,0",p
2026-04-17 06:42:00,1.665,0.043,"0,0,0,0",p
2026-04-17 06:48:00,1.65,0.035,"0,0,0,0",p
2026-04-17 06:54:00,1.623,0.051,"0,0,0,0",p
2026-04-17 07:00:00,1.591,0.052,"0,0,0,0",p
2026-04-17 07:06:00,1.558,0.051,"0,0,0,0",p
2026-04-17 07:12:00,1.524,0.043,"0,0,0,0",p
2026-04-17 07:18:00,1.485,0.048,"1,0,0,0",p
2026-04-17 07:24:00,1.456,0.044,"0,0,0,0",p
2026-04-17 07:30:00,1.42,0.031,"0,0,0,0",p
2026-04-17 07:36:00,1.383,0.035,"0,0,0,0",p
2026-04-17 07:42:00,1.341,0.047,"1,0,0,0",p
2026-04-17 07:48:00,1.304,0.044,"0,0,0,0",p
2026-04-17 07:54:00,1.269,0.04,"0,0,0,0",p
2026-04-17 08:00:00,1.236,0.047,"0,0,0,0",p
2026-04-17 08:06:00,1.198,0.042,"0,0,0,0",p
2026-04-17 08:12:00,1.149,0.046,"0,0,0,0",p
2026-04-17 08:18:00,1.094,0.043,"0,0,0,0",p
2026-04-17 08:24:00,1.038,0.044,"0,0,0,0",p
2026-04-17 08:30:00,1.007,0.031,"0,0,0,0",p
2026-04-17 08:36:00,0.976,0.03,"0,0,0,0",p
2026-04-17 08:42:00,0.933,0.04,"1,0,0,0",p
2026-04-17 08:48:00,0.877,0.039,"0,0,0,0",p
2026-04-17 08:54:00,0.841,0.031,"0,0,0,0",p
2026-04-17 09:00:00,0.804,0.036,"1,0,0,0",p
2026-04-17 09:06:00,0.761,0.036,"0,0,0,0",p
2026-04-17 09:12:00,0.722,0.034,"0,0,0,0",p
2026-04-17 09:18:00,0.683,0.038,"1,0,0,0",p
2026-04-17 09:24:00,0.629,0.034,"1,0,0,0",p
2026-04-17 09:30:00,0.575,0.04,"1,0,0,0",p
2026-04-17 09:36:00,0.538,0.044,"0,0,0,0",p
2026-04-17 09:42:00,0.518,0.036,"0,0,0,0",p
2026-04-17 09:48:00,0.476,0.03,"0,0,0,0",p
2026-04-17 09:54:00,0.439,0.04,"0,0,0,0",p
2026-04-17 10:00:00,0.402,0.031,"0,0,0,0",p
2026-04-17 10:06:00,0.359,0.035,"0,0,0,0",p
2026-04-17 10:12:00,0.311,0.022,"0,0,0,0",p
2026-04-17 10:18:00,0.281,0.03,"0,0,0,0",p
2026-04-17 10:24:00,0.251,0.03,"0,0,0,0",p
2026-04-17 10:30:00,0.227,0.024,"0,0,0,0",p
2026-04-17 10:36:00,0.195,0.029,"0,0,0,0",p
2026-04-17 10:42:00,0.161,0.032,"0,0,0,0",p
2026-04-17 10:48:00,0.139,0.032,"0,0,0,0",p
