time,value,f
2026-04-23 00:00:00,13.2,"0,0,0"
2026-04-23 00:06:00,13.2,"0,0,0"
2026-04-23 00:12:00,13.2,"0,0,0"
2026-04-23 00:18:00,13.1,"0,0,0"
2026-04-23 00:24:00,13.1,"0,0,0"
2026-04-23 00:30:00,13.1,"0,0,0"
2026-04-23 00:36:00,13.1,"0,0,0"
2026-04-23 00:42:00,13.1,"0,0,0"
2026-04-23 00:48:00,13.1,"0,0,0"
2026-04-23 00:54:00,13.1,"0,0,0"
2026-04-23 01:00:00,13.1,"0,0,0"
2026-04-23 01:06:00,13.1,"0,0,0"
2026-04-23 01:12:00,13.1,"0,0,0"
2026-04-23 01:18:00,13.2,"0,0,0"
2026-04-23 01:24:00,13.2,"0,0,0"
2026-04-23 01:30:00,13.2,"0,0,0"
2026-04-23 01:36:00,13.1,"0,0,0"
2026-04-23 01:42:00,13.1,"0,0,0"
2026-04-23 01:48:00,13.1,"0,0,0"
2026-04-23 01:54:00,13.1,"0,0,0"
2026-04-23 02:00:00,13.1,"0,0,0"
2026-04-23 02:06:00,13.1,"0,0,0"
2026-04-23 02:12:00,13.2,"0,0,0"
2026-04-23 02:18:00,13.2,"0,0,0"
2026-04-23 02:24:00,13.2,"0,0,0"
2026-04-23 02:30:00,13.2,"0,0,0"
2026-04-23 02:36:00,13.2,"0,0,0"
2026-04-23 02:42:00,13.2,"0,0,0"
2026-04-23 02:48:00,13.2,"0,0,0"
2026-04-23 02:54:00,13.3,"0,0,0"
2026-04-23 03:00:00,13.3,"0,0,0"
2026-04-23 03:06:00,13.3,"0,0,0"
2026-04-23 03:12:00,13.3,"0,0,0"
2026-04-23 03:18:00,13.3,"0,0,0"
2026-04-23 03:24:00,13.4,"0,0,0"
2026-04-23 03:30:00,13.4,"0,0,0"
2026-04-23 03:36:00,13.4,"0,0,0"
2026-04-23 03:42:00,13.4,"0,0,0"
2026-04-23 03:48:00,13.4,"0,0,0"
2026-04-23 03:54:00,13.4,"0,0,0"
2026-04-23 04:00:00,13.4,"0,0,0"
2026-04-23 04:06:00,13.4,"0,0,0"
2026-04-23 04:12:00,13.4,"0,0,0"
2026-04-23 04:18:00,13.4,"0,0,0"
2026-04-23 04:24:00,13.4,"0,0,0"
2026-04-23 04:30:00,13.4,"0,0,0"
2026-04-23 04:36:00,13.4,"0,0,0"
2026-04-23 04:42:00,13.4,"0,0,0"
2026-04-23 04:48:00,13.4,"0,0,0"
2026-04-23 04:54:00,13.4,"0,0,0"
2026-04-23 05:00:00,13.4,"0,0,0"
2026-04-23 05:06:00,13.4,"0,0,0"
2026-04-23 05:12:00,13.4,"0,0,0"
2026-04-23 05:18:00,13.4,"0,0,0"
2026-04-23 05:24:00,13.4,"0,0,0"
2026-04-23 05:30:00,13.5,"0,0,0"
2026-04-23 05:36:00,13.5,"0,0,0"
2026-04-23 05:42:00,13.5,"0,0,0"
2026-04-23 05:48:00,13.5,"0,0,0"
2026-04-23 05:54:00,13.5,"0,0,0"
2026-04-23 06:00:00,13.5,"0,0,0"
2026-04-23 06:06:00,13.6,"0,0,0"
2026-04-23 06:12:00,13.6,"0,0,0"
2026-04-23 06:18:00,13.5,"0,0,0"
2026-04-23 06:24:00,13.5,"0,0,0"
2026-04-23 06:30:00,13.6,"0,0,0"
2026-04-23 06:36:00,13.6,"0,0,0"
2026-04-23 06:42:00,13.6,"0,0,0"
2026-04-23 06:48:00,13.6,"0,0,0"
2026-04-23 06:54:00,13.6,"0,0,0"
2026-04-23 07:00:00,13.5,"0,0,0"
2026-04-23 07:06:00,13.5,"0,0,0"
2026-04-23 07:12:00,13.5,"0,0,0"
2026-04-23 07:18:00,13.5,"0,0,0"
2026-04-23 07:24:00,13.5,"0,0,0"
2026-04-23 07:30:00,13.5,"0,0,0"
2026-04-23 07:36:00,13.5,"0,0,0"
2026-04-23 07:42:00,13.5,"0,0,0"
2026-04-23 07:48:00,13.5,"0,0,0"
2026-04-23 07:54:00,13.5,"0,0,0"
2026-04-23 08:00:00,13.5,"0,0,0"
2026-04-23 08:06:00,13.5,"0,0,0"
2026-04-23 08:12:00,13.5,"0,0,0"
2026-04-23 08:18:00,13.5,"0,0,0"
2026-04-23 08:24:00,13.5,"0,0,0"
2026-04-23 08:30:00,13.5,"0,0,0"
2026-04-23 08:36:00,13.5,"0,0,0"
2026-04-23 08:42:00,13.5,"0,0,0"
2026-04-23 08:48:00,13.5,"0,0,0"
2026-04-23 08:54:00,13.5,"0,0,0"
2026-04-23 09:00:00,13.5,"0,0,0"
2026-04-23 09:06:00,13.5,"0,0,0"
2026-04-23 09:12:00,13.5,"0,0,0"
2026-04-23 09:18:00,13.5,"0,0,0"
2026-04-23 09:24:00,13.5,"0,0,0"
2026-04-23 09:30:00,13.5,"0,0,0"
2026-04-23 09:36:00,13.5,"0,0,0"
2026-04-23 09:42:00,13.5,"0,0,0"
2026-04-23 09:48:00,13.5,"0,0,0"
2026-04-23 09:54:00,13.5,"0,0,0"
2026-04-23 10:00:00,13.5,"0,0,0"
2026-04-23 10:06:00,13.5,"0,0,0"
2026-04-23 10:12:00,13.5,"0,0,0"
2026-04-23 10:18:00,13.5,"0,0,0"
2026-04-23 10:24:00,13.5,"0,0,0"
2026-04-23 10:30:00,13.5,"0,0,0"
2026-04-23 10:36:00,13.5,"0,0,0"
2026-04-23 10:42:00,13.5,"0,0,0"
2026-04-23 10:48:00,13.5,"0,0,0"
2026-04-23 10:54:00,13.5,"0,0,0"
2026-04-23 11:00:00,13.5,"0,0,0"
2026-04-23 11:06:00,13.5,"0,0,0"
2026-04-23 11:12:00,13.5,"0,0,0"
2026-04-23 11:18:00,13.5,"0,0,0"
2026-04-23 11:24:00,13.5,"0,0,0"
2026-04-23 11:30:00,13.5,"0,0,0"
2026-04-23 11:36:00,13.4,"0,0,0"
2026-04-23 11:42:00,13.4,"0,0,0"
2026-04-23 11:48:00,13.4,"0,0,0"
2026-04-23 11:54:00,13.4,"0,0,0"
2026-04-23 12:00:00,13.4,"0,0,0"
2026-04-23 12:06:00,13.4,"0,0,0"
2026-04-23 12:12:00,13.4,"0,0,0"
2026-04-23 12:18:00,13.4,"0,0,0"
2026-04-23 12:24:00,13.4,"0,0,0"
2026-04-23 12:30:00,13.4,"0,0,0"
2026-04-23 12:36:00,13.4,"0,0,0"
2026-04-23 12:42:00,13.4,"0,0,0"
2026-04-23 12:48:00,13.4,"0,0,0"
2026-04-23 12:54:00,13.5,"0,0,0"
2026-04-23 13:00:00,13.5,"0,0,0"
2026-04-23 13:06:00,13.6,"0,0,0"
2026-04-23 13:12:00,13.6,"0,0,0"
2026-04-23 13:18:00,13.6,"0,0,0"
2026-04-23 13:24:00,13.6,"0,0,0"
2026-04-23 13:30:00,13.6,"0,0,0"
2026-04-23 13:36:00,13.6,"0,0,0"
2026-04-23 13:42:00,13.6,"0,0,0"
2026-04-23 13:48:00,13.6,"0,0,0"
2026-04-23 13:54:00,13.7,"0,0,0"
2026-04-23 14:00:00,13.7,"0,0,0"
2026-04-23 14:06:00,13.7,"0,0,0"
2026-04-23 14:12:00,13.7,"0,0,0"
2026-04-23 14:18:00,13.7,"0,0,0"
2026-04-23 14:24:00,13.7,"0,0,0"
2026-04-23 14:30:00,13.7,"0,0,0"
2026-04-23 14:36:00,13.7,"0,0,0"
2026-04-23 14:42:00,13.8,"0,0,0"
2026-04-23 14:48:00,13.8,"0,0,0"
