time,value,s,f,q
2026-04-23 00:00:00,1.375,0.042,"1,0,0,0",p
2026-04-23 00:06:00,1.372,0.044,"0,0,0,0",p
2026-04-23 00:12:00,1.381,0.048,"1,0,0,0",p
2026-04-23 00:18:00,1.391,0.039,"1,0,0,0",p
2026-04-23 00:24:00,1.385,0.052,"0,0,0,0",p
2026-04-23 00:30:00,1.379,0.042,"1,0,0,0",p
2026-04-23 00:36:00,1.355,0.043,"0,0,0,0",p
2026-04-23 00:42:00,1.373,0.046,"0,0,0,0",p
2026-04-23 00:48:00,1.378,0.043,"0,0,0,0",p
2026-04-23 00:54:00,1.377,0.041,"1,0,0,0",p
2026-04-23 01:00:00,1.358,0.048,"0,0,0,0",p
2026-04-23 01:06:00,1.357,0.044,"0,0,0,0",p
2026-04-23 01:12:00,1.365,0.054,"1,0,0,0",p
2026-04-23 01:18:00,1.354,0.044,"0,0,0,0",p
2026-04-23 01:24:00,1.352,0.047,"0,0,0,0",p
2026-04-23 01:30:00,1.332,0.05,"0,0,0,0",p
2026-04-23 01:36:00,1.325,0.052,"1,0,0,0",p
2026-04-23 01:42:00,1.321,0.053,"1,0,0,0",p
2026-04-23 01:48:00,1.311,0.051,"0,0,0,0",p
2026-04-23 01:54:00,1.306,0.047,"0,0,0,0",p
2026-04-23 02:00:00,1.307,0.041,"0,0,0,0",p
2026-04-23 02:06:00,1.293,0.045,"0,0,0,0",p
2026-04-23 02:12:00,1.28,0.049,"1,0,0,0",p
2026-04-23 02:18:00,1.27,0.048,"1,0,0,0",p
2026-04-23 02:24:00,1.254,0.041,"0,0,0,0",p
2026-04-23 02:30:00,1.22,0.041,"1,0,0,0",p
2026-04-23 02:36:00,1.223,0.04,"1,0,0,0",p
2026-04-23 02:42:00,1.223,0.045,"0,0,0,0",p
2026-04-23 02:48:00,1.222,0.05,"0,0,0,0",p
2026-04-23 02:54:00,1.219,0.054,"0,0,0,0",p
2026-04-23 03:00:00,1.192,0.046,"0,0,0,0",p
2026-04-23 03:06:00,1.187,0.049,"0,0,0,0",p
2026-04-23 03:12:00,1.186,0.043,"1,0,0,0",p
2026-04-23 03:18:00,1.179,0.046,"1,0,0,0",p
2026-04-23 03:24:00,1.167,0.046,"0,0,0,0",p
2026-04-23 03:30:00,1.166,0.047,"1,0,0,0",p
2026-04-23 03:36:00,1.162,0.042,"0,0,0,0",p
2026-04-23 03:42:00,1.167,0.055,"0,0,0,0",p
2026-04-23 03:48:00,1.165,0.045,"1,0,0,0",p
2026-04-23 03:54:00,1.149,0.041,"0,0,0,0",p
2026-04-23 04:00:00,1.149,0.046,"0,0,0,0",p
2026-04-23 04:06:00,1.129,0.047,"0,0,0,0",p
2026-04-23 04:12:00,1.124,0.042,"0,0,0,0",p
2026-04-23 04:18:00,1.128,0.045,"0,0,0,0",p
2026-04-23 04:24:00,1.116,0.043,"0,0,0,0",p
2026-04-23 04:30:00,1.1,0.044,"1,0,0,0",p
2026-04-23 04:36:00,1.096,0.043,"0,0,0,0",p
2026-04-23 04:42:00,1.098,0.049,"0,0,0,0",p
2026-04-23 04:48:00,1.111,0.044,"1,0,0,0",p
2026-04-23 04:54:00,1.13,0.046,"0,0,0,0",p
2026-04-23 05:00:00,1.137,0.043,"1,0,0,0",p
2026-04-23 05:06:00,1.154,0.044,"0,0,0,0",p
2026-04-23 05:12:00,1.155,0.05,"0,0,0,0",p
2026-04-23 05:18:00,1.147,0.048,"0,0,0,0",p
2026-04-23 05:24:00,1.15,0.047,"0,0,0,0",p
2026-04-23 05:30:00,1.152,0.051,"0,0,0,0",p
