time,value,s,f,q
2026-04-23 00:00:00,0.682,0.011,"0,0,0,0",p
2026-04-23 00:12:00,0.751,0.01,"0,0,0,0",p
2026-04-23 00:18:00,0.784,0.009,"0,0,0,0",p
2026-04-23 00:24:00,0.816,0.009,"0,0,0,0",p
2026-04-23 00:30:00,0.847,0.009,"0,0,0,0",p
2026-04-23 00:36:00,0.877,0.009,"0,0,0,0",p
2026-04-23 00:42:00,0.906,0.009,"0,0,0,0",p
2026-04-23 00:48:00,0.935,0.008,"0,0,0,0",p
2026-04-23 00:54:00,0.962,0.008,"0,0,0,0",p
2026-04-23 01:00:00,0.985,0.007,"0,0,0,0",p
2026-04-23 01:06:00,1.01,0.007,"0,0,0,0",p
2026-04-23 01:12:00,1.033,0.01,"0,0,0,0",p
2026-04-23 01:18:00,1.058,0.008,"0,0,0,0",p
2026-04-23 01:24:00,1.079,0.007,"0,0,0,0",p
2026-04-23 01:30:00,1.101,0.007,"0,0,0,0",p
2026-04-23 01:36:00,1.121,0.007,"0,0,0,0",p
2026-04-23 01:42:00,1.14,0.005,"0,0,0,0",p
2026-04-23 01:48:00,1.158,0.005,"0,0,0,0",p
2026-04-23 01:54:00,1.172,0.004,"0,0,0,0",p
2026-04-23 02:00:00,1.186,0.004,"0,0,0,0",p
2026-04-23 02:06:00,1.2,0.004,"0,0,0,0",p
2026-04-23 02:12:00,1.212,0.004,"0,0,0,0",p
2026-04-23 02:24:00,1.232,0.005,"0,0,0,0",p
2026-04-23 02:30:00,1.242,0.005,"1,0,0,0",p
2026-04-23 02:36:00,1.251,0.005,"1,0,0,0",p
2026-04-23 02:42:00,1.257,0.005,"1,0,0,0",p
2026-04-23 02:48:00,1.265,0.006,"0,0,0,0",p
2026-04-23 02:54:00,1.268,0.005,"0,0,0,0",p
2026-04-23 03:00:00,1.271,0.005,"0,0,0,0",p
2026-04-23 03:06:00,1.276,0.006,"0,0,0,0",p
2026-04-23 03:12:00,1.282,0.006,"0,0,0,0",p
2026-04-23 03:18:00,1.285,0.005,"0,0,0,0",p
2026-04-23 03:24:00,1.285,0.006,"1,0,0,0",p
2026-04-23 03:30:00,1.287,0.007,"0,0,0,0",p
2026-04-23 03:36:00,1.287,0.006,"0,0,0,0",p
2026-04-23 03:42:00,1.284,0.006,"1,0,0,0",p
2026-04-23 03:48:00,1.282,0.006,"1,0,0,0",p
2026-04-23 03:54:00,1.28,0.005,"0,0,0,0",p
2026-04-23 04:00:00,1.276,0.005,"1,0,0,0",p
2026-04-23 04:06:00,1.272,0.005,"0,0,0,0",p
2026-04-23 04:12:00,1.268,0.005,"0,0,0,0",p
2026-04-23 04:18:00,1.263,0.003,"0,0,0,0",p
2026-04-23 04:24:00,1.256,0.006,"1,0,0,0",p
2026-04-23 04:30:00,1.247,0.009,"1,0,0,0",p
2026-04-23 04:36:00,1.239,0.008,"1,0,0,0",p
2026-04-23 04:42:00,1.227,0.01,"0,0,0,0",p
2026-04-23 04:48:00,1.215,0.008,"0,0,0,0",p
2026-04-23 04:54:00,1.202,0.007,"0,0,0,0",p
2026-04-23 05:00:00,1.191,0.007,"1,0,0,0",p
2026-04-23 05:36:00,1.099,0.008,"0,0,0,0",p
2026-04-23 05:42:00,1.083,0.008,"0,0,0,0",p
2026-04-23 05:48:00,1.07,0.009,"0,0,0,0",p
2026-04-23 05:54:00,1.053,0.01,"0,0,0,0",p
2026-04-23 06:00:00,1.036,0.01,"1,0,0,0",p
2026-04-23 06:06:00,1.017,0.009,"1,0,0,0",p
2026-04-23 06:12:00,1.001,0.01,"0,0,0,0",p
2026-04-23 06:18:00,0.985,0.008,"0,0,0,0",p
2026-04-23 06:24:00,0.969,0.008,"1,0,0,0",p
2026-04-23 06:30:00,0.955,0.007,"0,0,0,0",p
2026-04-23 06:36:00,0.94,0.007,"0,0,0,0",p
2026-04-23 06:42:00,0.927,0.006,"0,0,0,0",p
2026-04-23 06:48:00,0.915,0.005,"0,0,0,0",p
2026-04-23 06:54:00,0.903,0.005,"0,0,0,0",p
2026-04-23 07:00:00,0.893,0.005,"1,0,0,0",p
2026-04-23 07:06:00,0.883,0.005,"0,0,0,0",p
2026-04-23 07:12:00,0.875,0.004,"0,0,0,0",p
2026-04-23 07:18:00,0.867,0.003,"0,0,0,0",p
2026-04-23 07:24:00,0.861,0.002,"0,0,0,0",p
2026-04-23 07:30:00,0.853,0.002,"0,0,0,0",p
2026-04-23 07:36:00,0.848,0.002,"1,0,0,0",p
2026-04-23 07:42:00,0.843,0.002,"0,0,0,0",p
2026-04-23 07:48:00,0.839,0.001,"1,0,0,0",p
2026-04-23 07:54:00,0.836,0.001,"0,0,0,0",p
2026-04-23 08:00:00,0.833,0.001,"1,0,0,0",p
2026-04-23 08:06:00,0.833,0.004,"0,0,0,0",p
2026-04-23 08:12:00,0.834,0.002,"0,0,0,0",p
2026-04-23 08:18:00,0.837,0.002,"1,0,0,0",p
2026-04-23 08:24:00,0.843,0.002,"0,0,0,0",p
2026-04-23 08:30:00,0.847,0.002,"0,0,0,0",p
2026-04-23 08:36:00,0.853,0.002,"0,0,0,0",p
2026-04-23 08:42:00,0.859,0.002,"0,0,0,0",p
2026-04-23 08:48:00,0.866,0.003,"0,0,0,0",p
2026-04-23 08:54:00,0.875,0.003,"0,0,0,0",p
2026-04-23 09:00:00,0.888,0.004,"0,0,0,0",p
2026-04-23 09:12:00,0.913,0.004,"0,0,0,0",p
2026-04-23 09:24:00,0.94,0.004,"0,0,0,0",p
2026-04-23 09:30:00,0.954,0.004,"0,0,0,0",p
2026-04-23 09:36:00,0.969,0.005,"0,0,0,0",p
2026-04-23 09:42:00,0.985,0.004,"0,0,0,0",p
2026-04-23 09:54:00,1.017,0.006,"0,0,0,0",p
2026-04-23 10:00:00,1.038,0.006,"0,0,0,0",p
2026-04-23 10:06:00,1.059,0.006,"0,0,0,0",p
2026-04-23 10:12:00,1.08,0.006,"0,0,0,0",p
2026-04-23 10:18:00,1.101,0.006,"0,0,0,0",p
2026-04-23 10:24:00,1.119,0.006,"0,0,0,0",p
2026-04-23 10:30:00,1.139,0.006,"0,0,0,0",p
2026-04-23 10:36:00,1.159,0.007,"0,0,0,0",p
2026-04-23 10:54:00,1.222,0.006,"0,0,0,0",p
2026-04-23 11:00:00,1.245,0.006,"0,0,0,0",p
2026-04-23 11:06:00,1.266,0.006,"0,0,0,0",p
2026-04-23 11:12:00,1.287,0.007,"0,0,0,0",p
2026-04-23 11:18:00,1.308,0.006,"0,0,0,0",p
2026-04-23 11:30:00,1.346,0.005,"0,0,0,0",p
2026-04-23 11:36:00,1.363,0.005,"0,0,0,0",p
2026-04-23 11:42:00,1.38,0.004,"0,0,0,0",p
2026-04-23 11:48:00,1.395,0.004,"0,0,0,0",p
2026-04-23 11:54:00,1.412,0.004,"0,0,0,0",p
2026-04-23 12:00:00,1.426,0.004,"0,0,0,0",p
2026-04-23 12:06:00,1.442,0.004,"0,0,0,0",p
2026-04-23 12:12:00,1.456,0.004,"0,0,0,0",p
2026-04-23 12:18:00,1.468,0.003,"0,0,0,0",p
2026-04-23 12:24:00,1.479,0.004,"0,0,0,0",p
2026-04-23 12:30:00,1.491,0.003,"0,0,0,0",p
2026-04-23 12:36:00,1.5,0.003,"0,0,0,0",p
2026-04-23 12:42:00,1.51,0.002,"0,0,0,0",p
2026-04-23 12:48:00,1.519,0.002,"0,0,0,0",p
2026-04-23 12:54:00,1.526,0.002,"1,0,0,0",p
2026-04-23 13:00:00,1.53,0.002,"0,0,0,0",p
2026-04-23 13:06:00,1.536,0.001,"0,0,0,0",p
2026-04-23 13:12:00,1.541,0.001,"0,0,0,0",p
2026-04-23 13:18:00,1.545,0.001,"0,0,0,0",p
2026-04-23 13:24:00,1.546,0.001,"0,0,0,0",p
2026-04-23 13:30:00,1.548,0.001,"0,0,0,0",p
2026-04-23 13:36:00,1.55,0.001,"0,0,0,0",p
2026-04-23 13:42:00,1.549,0.0,"0,0,0,0",p
2026-04-23 13:48:00,1.547,0.001,"0,0,0,0",p
2026-04-23 13:54:00,1.544,0.001,"0,0,0,0",p
2026-04-23 14:00:00,1.541,0.001,"0,0,0,0",p
2026-04-23 14:06:00,1.536,0.002,"0,0,0,0",p
2026-04-23 14:12:00,1.53,0.002,"0,0,0,0",p
2026-04-23 14:18:00,1.522,0.002,"0,0,0,0",p
2026-04-23 14:24:00,1.514,0.002,"0,0,0,0",p
2026-04-23 14:30:00,1.506,0.002,"1,0,0,0",p
2026-04-23 14:36:00,1.495,0.003,"1,0,0,0",p
2026-04-23 14:42:00,1.483,0.004,"0,0,0,0",p
2026-04-23 14:48:00,1.471,0.004,"0,0,0,0",p
2026-04-23 14:54:00,1.457,0.004,"0,0,0,0",p
2026-04-23 15:00:00,1.441,0.005,"0,0,0,0",p
2026-04-23 15:06:00,1.424,0.005,"0,0,0,0",p
2026-04-23 15:12:00,1.405,0.006,"0,0,0,0",p
2026-04-23 15:18:00,1.384,0.007,"0,0,0,0",p
2026-04-23 15:24:00,1.364,0.005,"0,0,0,0",p
2026-04-23 15:30:00,1.343,0.007,"0,0,0,0",p
2026-04-23 15:36:00,1.319,0.008,"0,0,0,0",p
2026-04-23 15:42:00,1.295,0.007,"0,0,0,0",p
2026-04-23 15:48:00,1.269,0.008,"0,0,0,0",p
2026-04-23 15:54:00,1.243,0.008,"0,0,0,0",p
2026-04-23 16:00:00,1.215,0.009,"0,0,0,0",p
2026-04-23 16:06:00,1.186,0.009,"0,0,0,0",p
2026-04-23 16:12:00,1.157,0.009,"0,0,0,0",p
2026-04-23 16:18:00,1.127,0.008,"0,0,0,0",p
2026-04-23 16:24:00,1.1,0.009,"0,0,0,0",p
2026-04-23 16:30:00,1.07,0.008,"0,0,0,0",p
2026-04-23 16:36:00,1.04,0.011,"0,0,0,0",p
2026-04-23 16:42:00,1.008,0.009,"0,0,0,0",p
2026-04-23 16:48:00,0.978,0.01,"0,0,0,0",p
2026-04-23 16:54:00,0.948,0.009,"0,0,0,0",p
2026-04-23 17:00:00,0.916,0.01,"0,0,0,0",p
2026-04-23 17:06:00,0.889,0.011,"0,0,0,0",p
2026-04-23 17:12:00,0.855,0.01,"0,0,0,0",p
2026-04-23 17:18:00,0.824,0.011,"0,0,0,0",p
2026-04-23 17:24:00,0.797,0.01,"0,0,0,0",p
2026-04-23 17:30:00,0.765,0.01,"0,0,0,0",p
2026-04-23 17:36:00,0.731,0.011,"0,0,0,0",p
2026-04-23 17:42:00,0.7,0.009,"0,0,0,0",p
2026-04-23 17:48:00,0.67,0.01,"1,0,0,0",p
2026-04-23 17:54:00,0.64,0.008,"0,0,0,0",p
2026-04-23 18:00:00,0.612,0.012,"0,0,0,0",p
2026-04-23 18:06:00,0.585,0.009,"0,0,0,0",p
2026-04-23 18:12:00,0.561,0.008,"1,0,0,0",p
2026-04-23 18:18:00,0.536,0.008,"0,0,0,0",p
2026-04-23 18:24:00,0.509,0.009,"0,0,0,0",p
2026-04-23 18:30:00,0.482,0.01,"0,0,0,0",p
2026-04-23 18:36:00,0.458,0.009,"0,0,0,0",p
2026-04-23 18:42:00,0.429,0.008,"0,0,0,0",p
2026-04-23 18:48:00,0.405,0.009,"0,0,0,0",p
2026-04-23 18:54:00,0.383,0.009,"0,0,0,0",p
2026-04-23 19:00:00,0.361,0.008,"1,0,0,0",p
2026-04-23 19:06:00,0.338,0.006,"0,0,0,0",p
2026-04-23 19:12:00,0.316,0.01,"0,0,0,0",p
2026-04-23 19:18:00,0.291,0.007,"0,0,0,0",p
2026-04-23 19:24:00,0.27,0.007,"0,0,0,0",p
2026-04-23 19:30:00,0.249,0.008,"0,0,0,0",p
2026-04-23 19:36:00,0.226,0.008,"0,0,0,0",p
2026-04-23 19:42:00,0.205,0.007,"1,0,0,0",p
2026-04-23 19:48:00,0.187,0.007,"0,0,0,0",p
2026-04-23 19:54:00,0.171,0.006,"0,0,0,0",p
2026-04-23 20:00:00,0.15,0.009,"1,0,0,0",p
2026-04-23 20:06:00,0.132,0.004,"0,0,0,0",p
2026-04-23 20:12:00,0.116,0.008,"0,0,0,0",p
2026-04-23 20:18:00,0.097,0.007,"0,0,0,0",p
2026-04-23 20:24:00,0.078,0.006,"0,0,0,0",p
2026-04-23 20:30:00,0.061,0.006,"1,0,0,0",p
2026-04-23 20:42:00,0.03,0.005,"1,0,0,0",p
2026-04-23 20:48:00,0.02,0.005,"0,0,0,0",p
2026-04-23 20:54:00,0.008,0.005,"0,0,0,0",p
2026-04-23 21:00:00,-0.003,0.004,"1,0,0,0",p
2026-04-23 21:06:00,-0.013,0.003,"0,0,0,0",p
2026-04-23 21:12:00,-0.022,0.004,"0,0,0,0",p
2026-04-23 21:18:00,-0.03,0.003,"0,0,0,0",p
2026-04-23 21:24:00,-0.039,0.003,"0,0,0,0",p
2026-04-23 21:30:00,-0.052,0.005,"1,0,0,0",p
2026-04-23 21:36:00,-0.055,0.002,"1,0,0,0",p
2026-04-23 21:48:00,-0.062,0.001,"0,0,0,0",p
2026-04-23 21:54:00,-0.064,0.001,"0,0,0,0",p
2026-04-23 22:00:00,-0.065,0.001,"0,0,0,0",p
2026-04-23 22:12:00,-0.059,0.002,"0,0,0,0",p
2026-04-23 22:30:00,-0.036,0.003,"0,0,0,0",p
2026-04-23 22:42:00,-0.011,0.005,"0,0,0,0",p
2026-04-23 23:06:00,0.074,0.009,"0,0,0,0",p
2026-04-23 23:12:00,0.098,0.007,"0,0,0,0",p
