time,value
2026-04-17 00:00:00,0.679
2026-04-17 01:00:00,0.411
2026-04-17 02:00:00,0.41
2026-04-17 03:00:00,0.726
2026-04-17 04:00:00,1.271
2026-04-17 05:00:00,1.86
2026-04-17 06:00:00,2.328
2026-04-17 07:00:00,2.574
2026-04-17 08:00:00,2.55
2026-04-17 09:00:00,2.253
2026-04-17 10:00:00,1.74
2026-04-17 11:00:00,1.118
2026-04-17 12:00:00,0.511
2026-04-17 13:00:00,0.029
2026-04-17 14:00:00,-0.22
2026-04-17 15:00:00,-0.144
2026-04-17 16:00:00,0.248
2026-04-17 17:00:00,0.822
2026-04-17 18:00:00,1.409
2026-04-17 19:00:00,1.881
2026-04-17 20:00:00,2.154
2026-04-17 21:00:00,2.177
2026-04-17 22:00:00,1.955
2026-04-17 23:00:00,1.557
2026-04-18 00:00:00,1.102
2026-04-18 01:00:00,0.718
2026-04-18 02:00:00,0.524
2026-04-18 03:00:00,0.619
2026-04-18 04:00:00,1.019
2026-04-18 05:00:00,1.602
2026-04-18 06:00:00,2.169
2026-04-18 07:00:00,2.56
2026-04-18 08:00:00,2.691
2026-04-18 09:00:00,2.539
2026-04-18 10:00:00,2.129
2026-04-18 11:00:00,1.536
2026-04-18 12:00:00,0.874
2026-04-18 13:00:00,0.267
2026-04-18 14:00:00,-0.177
2026-04-18 15:00:00,-0.357
2026-04-18 16:00:00,-0.203
2026-04-18 17:00:00,0.247
2026-04-18 18:00:00,0.844
2026-04-18 19:00:00,1.425
2026-04-18 20:00:00,1.875
2026-04-18 21:00:00,2.123
2026-04-18 22:00:00,2.133
2026-04-18 23:00:00,1.912
2026-04-19 00:00:00,1.533
2026-04-19 01:00:00,1.116
2026-04-19 02:00:00,0.792
2026-04-19 03:00:00,0.674
2026-04-19 04:00:00,0.846
2026-04-19 05:00:00,1.297
2026-04-19 06:00:00,1.881
2026-04-19 07:00:00,2.393
2026-04-19 08:00:00,2.689
2026-04-19 09:00:00,2.711
2026-04-19 10:00:00,2.459
2026-04-19 11:00:00,1.974
2026-04-19 12:00:00,1.339
2026-04-19 13:00:00,0.673
2026-04-19 14:00:00,0.097
2026-04-19 15:00:00,-0.292
2026-04-19 16:00:00,-0.406
2026-04-19 17:00:00,-0.195
2026-04-19 18:00:00,0.281
2026-04-19 19:00:00,0.87
2026-04-19 20:00:00,1.42
2026-04-19 21:00:00,1.838
2026-04-19 22:00:00,2.068
2026-04-19 23:00:00,2.076
2026-04-20 00:00:00,1.869
2026-04-20 01:00:00,1.519
2026-04-20 02:00:00,1.152
2026-04-20 03:00:00,0.888
2026-04-20 04:00:00,0.83
2026-04-20 05:00:00,1.051
2026-04-20 06:00:00,1.517
2026-04-20 07:00:00,2.064
2026-04-20 08:00:00,2.5
2026-04-20 09:00:00,2.705
2026-04-20 10:00:00,2.646
2026-04-20 11:00:00,2.336
2026-04-20 12:00:00,1.82
2026-04-20 13:00:00,1.184
2026-04-20 14:00:00,0.549
2026-04-20 15:00:00,0.024
2026-04-20 16:00:00,-0.31
2026-04-20 17:00:00,-0.376
2026-04-20 18:00:00,-0.137
2026-04-20 19:00:00,0.331
2026-04-20 20:00:00,0.88
2026-04-20 21:00:00,1.386
2026-04-20 22:00:00,1.778
2026-04-20 23:00:00,2.003
2026-04-21 00:00:00,2.02
2026-04-21 01:00:00,1.836
2026-04-21 02:00:00,1.526
2026-04-21 03:00:00,1.207
2026-04-21 04:00:00,0.988
2026-04-21 05:00:00,0.964
2026-04-21 06:00:00,1.198
2026-04-21 07:00:00,1.641
2026-04-21 08:00:00,2.125
2026-04-21 09:00:00,2.48
2026-04-21 10:00:00,2.621
2026-04-21 11:00:00,2.525
2026-04-21 12:00:00,2.202
2026-04-21 13:00:00,1.696
2026-04-21 14:00:00,1.097
2026-04-21 15:00:00,0.518
2026-04-21 16:00:00,0.046
2026-04-21 17:00:00,-0.247
2026-04-21 18:00:00,-0.29
2026-04-21 19:00:00,-0.057
2026-04-21 20:00:00,0.372
2026-04-21 21:00:00,0.867
2026-04-21 22:00:00,1.336
2026-04-21 23:00:00,1.716
2026-04-22 00:00:00,1.948
2026-04-22 01:00:00,1.984
2026-04-22 02:00:00,1.83
2026-04-22 03:00:00,1.559
2026-04-22 04:00:00,1.274
2026-04-22 05:00:00,1.072
2026-04-22 06:00:00,1.048
2026-04-22 07:00:00,1.259
2026-04-22 08:00:00,1.646
2026-04-22 09:00:00,2.057
2026-04-22 10:00:00,2.355
2026-04-22 11:00:00,2.47
2026-04-22 12:00:00,2.379
2026-04-22 13:00:00,2.084
2026-04-22 14:00:00,1.627
2026-04-22 15:00:00,1.089
2026-04-22 16:00:00,0.568
2026-04-22 17:00:00,0.138
2026-04-22 18:00:00,-0.136
2026-04-22 19:00:00,-0.184
2026-04-22 20:00:00,0.015
2026-04-22 21:00:00,0.391
2026-04-22 22:00:00,0.843
2026-04-22 23:00:00,1.294
2026-04-23 00:00:00,1.68
2026-04-23 01:00:00,1.929
2026-04-23 02:00:00,1.99
2026-04-23 03:00:00,1.863
2026-04-23 04:00:00,1.613
2026-04-23 05:00:00,1.334
2026-04-23 06:00:00,1.118
2026-04-23 07:00:00,1.059
2026-04-23 08:00:00,1.214
2026-04-23 09:00:00,1.532
2026-04-23 10:00:00,1.886
2026-04-23 11:00:00,2.16
2026-04-23 12:00:00,2.29
2026-04-23 13:00:00,2.241
2026-04-23 14:00:00,2.007
2026-04-23 15:00:00,1.617
2026-04-23 16:00:00,1.142
2026-04-23 17:00:00,0.668
2026-04-23 18:00:00,0.26
2026-04-23 19:00:00,-0.018
2026-04-23 20:00:00,-0.093
2026-04-23 21:00:00,0.065
2026-04-23 22:00:00,0.403
2026-04-23 23:00:00,0.836
2026-04-24 00:00:00,1.292
2026-04-24 01:00:00,1.698
2026-04-24 02:00:00,1.97
2026-04-24 03:00:00,2.048
2026-04-24 04:00:00,1.928
2026-04-24 05:00:00,1.672
2026-04-24 06:00:00,1.367
2026-04-24 07:00:00,1.103
2026-04-24 08:00:00,0.981
2026-04-24 09:00:00,1.067
2026-04-24 10:00:00,1.328
2026-04-24 11:00:00,1.655
2026-04-24 12:00:00,1.941
2026-04-24 13:00:00,2.118
2026-04-24 14:00:00,2.138
2026-04-24 15:00:00,1.977
2026-04-24 16:00:00,1.651
2026-04-24 17:00:00,1.225
2026-04-24 18:00:00,0.78
2026-04-24 19:00:00,0.372
2026-04-24 20:00:00,0.072
2026-04-24 21:00:00,-0.03
2026-04-24 22:00:00,0.107
2026-04-24 23:00:00,0.437
