time,value
2026-04-23 00:00:00,1.68
2026-04-23 01:00:00,1.929
2026-04-23 02:00:00,1.99
2026-04-23 03:00:00,1.863
2026-04-23 04:00:00,1.613
2026-04-23 05:00:00,1.334
2026-04-23 06:00:00,1.118
2026-04-23 07:00:00,1.059
2026-04-23 08:00:00,1.214
2026-04-23 09:00:00,1.532
2026-04-23 10:00:00,1.886
2026-04-23 11:00:00,2.16
2026-04-23 12:00:00,2.29
2026-04-23 13:00:00,2.241
2026-04-23 14:00:00,2.007
2026-04-23 15:00:00,1.617
2026-04-23 16:00:00,1.142
2026-04-23 17:00:00,0.668
2026-04-23 18:00:00,0.26
2026-04-23 19:00:00,-0.018
2026-04-23 20:00:00,-0.093
2026-04-23 21:00:00,0.065
2026-04-23 22:00:00,0.403
2026-04-23 23:00:00,0.836
2026-04-24 00:00:00,1.292
2026-04-24 01:00:00,1.698
2026-04-24 02:00:00,1.97
2026-04-24 03:00:00,2.048
2026-04-24 04:00:00,1.928
2026-04-24 05:00:00,1.672
2026-04-24 06:00:00,1.367
2026-04-24 07:00:00,1.103
2026-04-24 08:00:00,0.981
2026-04-24 09:00:00,1.067
2026-04-24 10:00:00,1.328
2026-04-24 11:00:00,1.655
2026-04-24 12:00:00,1.941
2026-04-24 13:00:00,2.118
2026-04-24 14:00:00,2.138
2026-04-24 15:00:00,1.977
2026-04-24 16:00:00,1.651
2026-04-24 17:00:00,1.225
2026-04-24 18:00:00,0.78
2026-04-24 19:00:00,0.372
2026-04-24 20:00:00,0.072
2026-04-24 21:00:00,-0.03
2026-04-24 22:00:00,0.107
2026-04-24 23:00:00,0.437
