time,value,s,f,q
2026-04-17 00:00:00,0.715,0.006,"0,0,0,0",p
2026-04-17 00:06:00,0.67,0.005,"0,0,0,0",p
2026-04-17 00:12:00,0.629,0.005,"0,0,0,0",p
2026-04-17 00:18:00,0.591,0.005,"0,0,0,0",p
2026-04-17 00:24:00,0.561,0.005,"0,0,0,0",p
2026-04-17 00:30:00,0.53,0.004,"1,0,0,0",p
2026-04-17 00:36:00,0.501,0.004,"1,0,0,0",p
2026-04-17 00:42:00,0.478,0.004,"1,0,0,0",p
2026-04-17 00:48:00,0.458,0.004,"1,0,0,0",p
2026-04-17 00:54:00,0.436,0.003,"1,0,0,0",p
2026-04-17 01:00:00,0.42,0.002,"0,0,0,0",p
2026-04-17 01:06:00,0.409,0.002,"1,0,0,0",p
2026-04-17 01:12:00,0.4,0.002,"1,0,0,0",p
2026-04-17 01:18:00,0.395,0.003,"0,0,0,0",p
2026-04-17 01:24:00,0.395,0.002,"1,0,0,0",p
2026-04-17 01:30:00,0.397,0.004,"1,0,0,0",p
2026-04-17 01:36:00,0.402,0.003,"1,0,0,0",p
2026-04-17 01:42:00,0.408,0.002,"1,0,0,0",p
2026-04-17 01:48:00,0.418,0.002,"0,0,0,0",p
2026-04-17 01:54:00,0.432,0.002,"1,0,0,0",p
2026-04-17 02:00:00,0.448,0.003,"1,0,0,0",p
2026-04-17 02:06:00,0.467,0.003,"1,0,0,0",p
2026-04-17 02:12:00,0.492,0.003,"1,0,0,0",p
2026-04-17 02:18:00,0.521,0.004,"0,0,0,0",p
2026-04-17 02:24:00,0.552,0.004,"0,0,0,0",p
2026-04-17 02:30:00,0.586,0.004,"0,0,0,0",p
2026-04-17 02:36:00,0.625,0.005,"0,0,0,0",p
2026-04-17 02:42:00,0.666,0.005,"0,0,0,0",p
2026-04-17 02:48:00,0.711,0.006,"0,0,0,0",p
2026-04-17 02:54:00,0.758,0.006,"0,0,0,0",p
2026-04-17 03:00:00,0.811,0.007,"0,0,0,0",p
2026-04-17 03:06:00,0.868,0.007,"0,0,0,0",p
2026-04-17 03:12:00,0.925,0.007,"0,0,0,0",p
2026-04-17 03:18:00,0.982,0.007,"0,0,0,0",p
2026-04-17 03:24:00,1.04,0.007,"0,0,0,0",p
2026-04-17 03:30:00,1.097,0.007,"0,0,0,0",p
2026-04-17 03:36:00,1.155,0.008,"0,0,0,0",p
2026-04-17 03:42:00,1.215,0.008,"0,0,0,0",p
2026-04-17 03:48:00,1.273,0.007,"0,0,0,0",p
2026-04-17 03:54:00,1.331,0.007,"0,0,0,0",p
2026-04-17 04:00:00,1.384,0.007,"0,0,0,0",p
2026-04-17 04:06:00,1.442,0.007,"0,0,0,0",p
