time,value,s,f,q
2026-04-23 00:00:00,1.896,0.004,"0,0,0,0",p
2026-04-23 00:06:00,1.93,0.004,"0,0,0,0",p
2026-04-23 00:12:00,1.96,0.004,"0,0,0,0",p
2026-04-23 00:18:00,1.99,0.004,"0,0,0,0",p
2026-04-23 00:24:00,2.015,0.003,"0,0,0,0",p
2026-04-23 00:30:00,2.038,0.003,"0,0,0,0",p
2026-04-23 00:36:00,2.062,0.003,"0,0,0,0",p
2026-04-23 00:42:00,2.084,0.003,"0,0,0,0",p
2026-04-23 00:48:00,2.103,0.002,"0,0,0,0",p
2026-04-23 00:54:00,2.121,0.002,"0,0,0,0",p
2026-04-23 01:00:00,2.137,0.002,"0,0,0,0",p
2026-04-23 01:06:00,2.152,0.002,"0,0,0,0",p
2026-04-23 01:12:00,2.167,0.002,"0,0,0,0",p
2026-04-23 01:18:00,2.177,0.001,"0,0,0,0",p
2026-04-23 01:24:00,2.183,0.001,"0,0,0,0",p
2026-04-23 01:30:00,2.19,0.001,"0,0,0,0",p
2026-04-23 01:36:00,2.194,0.0,"0,0,0,0",p
2026-04-23 01:42:00,2.194,0.0,"0,0,0,0",p
2026-04-23 01:48:00,2.193,0.0,"0,0,0,0",p
2026-04-23 01:54:00,2.19,0.001,"1,0,0,0",p
2026-04-23 02:00:00,2.184,0.001,"1,0,0,0",p
2026-04-23 02:06:00,2.176,0.001,"0,0,0,0",p
2026-04-23 02:12:00,2.165,0.001,"1,0,0,0",p
2026-04-23 02:18:00,2.153,0.002,"0,0,0,0",p
2026-04-23 02:24:00,2.137,0.002,"0,0,0,0",p
2026-04-23 02:30:00,2.118,0.003,"0,0,0,0",p
2026-04-23 02:36:00,2.095,0.003,"0,0,0,0",p
2026-04-23 02:42:00,2.075,0.002,"1,0,0,0",p
2026-04-23 02:48:00,2.054,0.003,"0,0,0,0",p
2026-04-23 02:54:00,2.031,0.003,"0,0,0,0",p
2026-04-23 03:00:00,2.008,0.003,"0,0,0,0",p
2026-04-23 03:06:00,1.986,0.003,"0,0,0,0",p
2026-04-23 03:12:00,1.965,0.003,"0,0,0,0",p
2026-04-23 03:18:00,1.941,0.003,"0,0,0,0",p
2026-04-23 03:24:00,1.913,0.004,"0,0,0,0",p
2026-04-23 03:30:00,1.885,0.004,"0,0,0,0",p
2026-04-23 03:36:00,1.856,0.004,"0,0,0,0",p
2026-04-23 03:42:00,1.824,0.004,"0,0,0,0",p
2026-04-23 03:48:00,1.794,0.004,"0,0,0,0",p
2026-04-23 03:54:00,1.763,0.004,"0,0,0,0",p
2026-04-23 04:00:00,1.732,0.005,"0,0,0,0",p
2026-04-23 04:06:00,1.699,0.004,"0,0,0,0",p
2026-04-23 04:12:00,1.668,0.004,"0,0,0,0",p
2026-04-23 04:18:00,1.637,0.004,"0,0,0,0",p
