time,value
2026-04-17 00:00:00,0.346
2026-04-17 01:00:00,0.411
2026-04-17 02:00:00,0.635
2026-04-17 03:00:00,0.96
2026-04-17 04:00:00,1.312
2026-04-17 05:00:00,1.613
2026-04-17 06:00:00,1.801
2026-04-17 07:00:00,1.813
2026-04-17 08:00:00,1.606
2026-04-17 09:00:00,1.201
2026-04-17 10:00:00,0.692
2026-04-17 11:00:00,0.216
2026-04-17 12:00:00,-0.102
2026-04-17 13:00:00,-0.198
2026-04-17 14:00:00,-0.085
2026-04-17 15:00:00,0.185
2026-04-17 16:00:00,0.543
2026-04-17 17:00:00,0.911
2026-04-17 18:00:00,1.228
2026-04-17 19:00:00,1.437
2026-04-17 20:00:00,1.482
2026-04-17 21:00:00,1.341
2026-04-17 22:00:00,1.066
2026-04-17 23:00:00,0.761
2026-04-18 00:00:00,0.542
2026-04-18 01:00:00,0.491
2026-04-18 02:00:00,0.617
2026-04-18 03:00:00,0.878
2026-04-18 04:00:00,1.214
2026-04-18 05:00:00,1.547
2026-04-18 06:00:00,1.802
2026-04-18 07:00:00,1.916
2026-04-18 08:00:00,1.833
2026-04-18 09:00:00,1.523
2026-04-18 10:00:00,1.032
2026-04-18 11:00:00,0.476
2026-04-18 12:00:00,0.0
2026-04-18 13:00:00,-0.28
2026-04-18 14:00:00,-0.323
2026-04-18 15:00:00,-0.16
2026-04-18 16:00:00,0.145
2026-04-18 17:00:00,0.521
2026-04-18 18:00:00,0.896
2026-04-18 19:00:00,1.211
2026-04-18 20:00:00,1.414
2026-04-18 21:00:00,1.45
2026-04-18 22:00:00,1.313
2026-04-18 23:00:00,1.062
2026-04-19 00:00:00,0.805
2026-04-19 01:00:00,0.648
2026-04-19 02:00:00,0.655
2026-04-19 03:00:00,0.82
2026-04-19 04:00:00,1.095
2026-04-19 05:00:00,1.419
2026-04-19 06:00:00,1.716
2026-04-19 07:00:00,1.916
2026-04-19 08:00:00,1.959
2026-04-19 09:00:00,1.794
2026-04-19 10:00:00,1.409
2026-04-19 11:00:00,0.869
2026-04-19 12:00:00,0.304
2026-04-19 13:00:00,-0.145
2026-04-19 14:00:00,-0.378
2026-04-19 15:00:00,-0.377
2026-04-19 16:00:00,-0.186
2026-04-19 17:00:00,0.132
2026-04-19 18:00:00,0.505
2026-04-19 19:00:00,0.87
2026-04-19 20:00:00,1.176
2026-04-19 21:00:00,1.371
2026-04-19 22:00:00,1.407
2026-04-19 23:00:00,1.286
2026-04-20 00:00:00,1.072
2026-04-20 01:00:00,0.867
2026-04-20 02:00:00,0.764
2026-04-20 03:00:00,0.809
2026-04-20 04:00:00,0.986
2026-04-20 05:00:00,1.251
2026-04-20 06:00:00,1.546
2026-04-20 07:00:00,1.8
2026-04-20 08:00:00,1.948
2026-04-20 09:00:00,1.934
2026-04-20 10:00:00,1.715
2026-04-20 11:00:00,1.292
2026-04-20 12:00:00,0.744
2026-04-20 13:00:00,0.202
2026-04-20 14:00:00,-0.204
2026-04-20 15:00:00,-0.394
2026-04-20 16:00:00,-0.368
2026-04-20 17:00:00,-0.173
2026-04-20 18:00:00,0.134
2026-04-20 19:00:00,0.487
2026-04-20 20:00:00,0.833
2026-04-20 21:00:00,1.126
2026-04-20 22:00:00,1.317
2026-04-20 23:00:00,1.362
2026-04-21 00:00:00,1.268
2026-04-21 01:00:00,1.097
2026-04-21 02:00:00,0.937
2026-04-21 03:00:00,0.87
2026-04-21 04:00:00,0.926
2026-04-21 05:00:00,1.09
2026-04-21 06:00:00,1.327
2026-04-21 07:00:00,1.583
2026-04-21 08:00:00,1.796
2026-04-21 09:00:00,1.905
2026-04-21 10:00:00,1.859
2026-04-21 11:00:00,1.618
2026-04-21 12:00:00,1.197
2026-04-21 13:00:00,0.677
2026-04-21 14:00:00,0.179
2026-04-21 15:00:00,-0.182
2026-04-21 16:00:00,-0.345
2026-04-21 17:00:00,-0.316
2026-04-21 18:00:00,-0.137
2026-04-21 19:00:00,0.142
2026-04-21 20:00:00,0.467
2026-04-21 21:00:00,0.792
2026-04-21 22:00:00,1.076
2026-04-21 23:00:00,1.27
2026-04-22 00:00:00,1.334
2026-04-22 01:00:00,1.272
2026-04-22 02:00:00,1.137
2026-04-22 03:00:00,1.005
2026-04-22 04:00:00,0.946
2026-04-22 05:00:00,0.986
2026-04-22 06:00:00,1.116
2026-04-22 07:00:00,1.313
2026-04-22 08:00:00,1.532
2026-04-22 09:00:00,1.714
2026-04-22 10:00:00,1.804
2026-04-22 11:00:00,1.753
2026-04-22 12:00:00,1.526
2026-04-22 13:00:00,1.139
2026-04-22 14:00:00,0.669
2026-04-22 15:00:00,0.222
2026-04-22 16:00:00,-0.103
2026-04-22 17:00:00,-0.256
2026-04-22 18:00:00,-0.243
2026-04-22 19:00:00,-0.094
2026-04-22 20:00:00,0.152
2026-04-22 21:00:00,0.451
2026-04-22 22:00:00,0.761
2026-04-22 23:00:00,1.046
2026-04-23 00:00:00,1.252
2026-04-23 01:00:00,1.338
2026-04-23 02:00:00,1.302
2026-04-23 03:00:00,1.186
2026-04-23 04:00:00,1.056
2026-04-23 05:00:00,0.975
2026-04-23 06:00:00,0.976
2026-04-23 07:00:00,1.061
2026-04-23 08:00:00,1.219
2026-04-23 09:00:00,1.409
2026-04-23 10:00:00,1.576
2026-04-23 11:00:00,1.67
2026-04-23 12:00:00,1.641
2026-04-23 13:00:00,1.453
2026-04-23 14:00:00,1.12
2026-04-23 15:00:00,0.707
2026-04-23 16:00:00,0.305
2026-04-23 17:00:00,0.001
2026-04-23 18:00:00,-0.158
2026-04-23 19:00:00,-0.169
2026-04-23 20:00:00,-0.049
2026-04-23 21:00:00,0.173
2026-04-23 22:00:00,0.456
2026-04-23 23:00:00,0.764
2026-04-24 00:00:00,1.058
2026-04-24 01:00:00,1.28
2026-04-24 02:00:00,1.382
2026-04-24 03:00:00,1.355
2026-04-24 04:00:00,1.231
2026-04-24 05:00:00,1.072
2026-04-24 06:00:00,0.947
2026-04-24 07:00:00,0.895
2026-04-24 08:00:00,0.936
2026-04-24 09:00:00,1.062
2026-04-24 10:00:00,1.238
2026-04-24 11:00:00,1.409
2026-04-24 12:00:00,1.526
2026-04-24 13:00:00,1.538
2026-04-24 14:00:00,1.404
2026-04-24 15:00:00,1.129
2026-04-24 16:00:00,0.767
2026-04-24 17:00:00,0.396
2026-04-24 18:00:00,0.101
2026-04-24 19:00:00,-0.068
2026-04-24 20:00:00,-0.098
2026-04-24 21:00:00,0.006
2026-04-24 22:00:00,0.22
2026-04-24 23:00:00,0.504
