time,value
2026-04-23 00:00:00,1.252
2026-04-23 01:00:00,1.338
2026-04-23 02:00:00,1.302
2026-04-23 03:00:00,1.186
2026-04-23 04:00:00,1.056
2026-04-23 05:00:00,0.975
2026-04-23 06:00:00,0.976
2026-04-23 07:00:00,1.061
2026-04-23 08:00:00,1.219
2026-04-23 09:00:00,1.409
2026-04-23 10:00:00,1.576
2026-04-23 11:00:00,1.67
2026-04-23 12:00:00,1.641
2026-04-23 13:00:00,1.453
2026-04-23 14:00:00,1.12
2026-04-23 15:00:00,0.707
2026-04-23 16:00:00,0.305
2026-04-23 17:00:00,0.001
2026-04-23 18:00:00,-0.158
2026-04-23 19:00:00,-0.169
2026-04-23 20:00:00,-0.049
2026-04-23 21:00:00,0.173
2026-04-23 22:00:00,0.456
2026-04-23 23:00:00,0.764
2026-04-24 00:00:00,1.058
2026-04-24 01:00:00,1.28
2026-04-24 02:00:00,1.382
2026-04-24 03:00:00,1.355
2026-04-24 04:00:00,1.231
2026-04-24 05:00:00,1.072
2026-04-24 06:00:00,0.947
2026-04-24 07:00:00,0.895
2026-04-24 08:00:00,0.936
2026-04-24 09:00:00,1.062
2026-04-24 10:00:00,1.238
2026-04-24 11:00:00,1.409
2026-04-24 12:00:00,1.526
2026-04-24 13:00:00,1.538
2026-04-24 14:00:00,1.404
2026-04-24 15:00:00,1.129
2026-04-24 16:00:00,0.767
2026-04-24 17:00:00,0.396
2026-04-24 18:00:00,0.101
2026-04-24 19:00:00,-0.068
2026-04-24 20:00:00,-0.098
2026-04-24 21:00:00,0.006
2026-04-24 22:00:00,0.22
2026-04-24 23:00:00,0.504
