time,value,s,f,q
2026-04-17 00:00:00,0.414,0.047,"1,0,0,0",p
2026-04-17 00:06:00,0.411,0.045,"1,0,0,0",p
2026-04-17 00:12:00,0.405,0.045,"1,0,0,0",p
2026-04-17 00:18:00,0.398,0.043,"0,0,0,0",p
2026-04-17 00:24:00,0.399,0.042,"0,0,0,0",p
2026-04-17 00:30:00,0.406,0.054,"0,0,0,0",p
2026-04-17 00:36:00,0.404,0.043,"0,0,0,0",p
2026-04-17 00:42:00,0.421,0.05,"0,0,0,0",p
2026-04-17 00:48:00,0.44,0.043,"1,0,0,0",p
2026-04-17 00:54:00,0.457,0.05,"1,0,0,0",p
2026-04-17 01:00:00,0.469,0.046,"0,0,0,0",p
2026-04-17 01:06:00,0.488,0.046,"1,0,0,0",p
2026-04-17 01:12:00,0.507,0.041,"0,0,0,0",p
2026-04-17 01:18:00,0.529,0.045,"1,0,0,0",p
2026-04-17 01:24:00,0.566,0.043,"1,0,0,0",p
2026-04-17 01:30:00,0.603,0.044,"1,0,0,0",p
2026-04-17 01:36:00,0.625,0.041,"0,0,0,0",p
2026-04-17 01:42:00,0.648,0.041,"1,0,0,0",p
2026-04-17 01:48:00,0.667,0.057,"0,0,0,0",p
2026-04-17 01:54:00,0.693,0.053,"0,0,0,0",p
2026-04-17 02:00:00,0.721,0.045,"1,0,0,0",p
2026-04-17 02:06:00,0.754,0.05,"0,0,0,0",p
2026-04-17 02:12:00,0.783,0.049,"0,0,0,0",p
2026-04-17 02:18:00,0.808,0.044,"0,0,0,0",p
2026-04-17 02:24:00,0.83,0.044,"1,0,0,0",p
2026-04-17 02:30:00,0.862,0.055,"1,0,0,0",p
2026-04-17 02:36:00,0.896,0.057,"1,0,0,0",p
2026-04-17 02:42:00,0.932,0.055,"0,0,0,0",p
2026-04-17 02:48:00,0.975,0.053,"1,0,0,0",p
2026-04-17 02:54:00,1.01,0.054,"0,0,0,0",p
2026-04-17 03:00:00,1.045,0.051,"1,0,0,0",p
2026-04-17 03:06:00,1.074,0.049,"1,0,0,0",p
2026-04-17 03:12:00,1.102,0.047,"0,0,0,0",p
2026-04-17 03:18:00,1.142,0.053,"1,0,0,0",p
2026-04-17 03:24:00,1.171,0.061,"1,0,0,0",p
2026-04-17 03:30:00,1.196,0.053,"0,0,0,0",p
2026-04-17 03:36:00,1.22,0.057,"0,0,0,0",p
2026-04-17 03:42:00,1.251,0.056,"1,0,0,0",p
2026-04-17 03:48:00,1.282,0.054,"0,0,0,0",p
2026-04-17 03:54:00,1.319,0.047,"1,0,0,0",p
2026-04-17 04:00:00,1.357,0.046,"1,0,0,0",p
2026-04-17 04:06:00,1.402,0.041,"1,0,0,0",p
2026-04-17 04:12:00,1.436,0.044,"0,0,0,0",p
2026-04-17 04:18:00,1.463,0.05,"0,0,0,0",p
2026-04-17 04:24:00,1.492,0.051,"1,0,0,0",p
2026-04-17 04:30:00,1.516,0.045,"1,0,0,0",p
2026-04-17 04:36:00,1.541,0.049,"1,0,0,0",p
2026-04-17 04:42:00,1.564,0.058,"1,0,0,0",p
2026-04-17 04:48:00,1.595,0.054,"0,0,0,0",p
2026-04-17 04:54:00,1.624,0.057,"0,0,0,0",p
2026-04-17 05:00:00,1.651,0.052,"1,0,0,0",p
2026-04-17 05:06:00,1.682,0.052,"0,0,0,0",p
2026-04-17 05:12:00,1.717,0.049,"1,0,0,0",p
2026-04-17 05:18:00,1.741,0.042,"1,0,0,0",p
2026-04-17 05:24:00,1.759,0.05,"1,0,0,0",p
2026-04-17 05:30:00,1.781,0.049,"1,0,0,0",p
2026-04-17 05:36:00,1.798,0.053,"1,0,0,0",p
2026-04-17 05:42:00,1.816,0.055,"1,0,0,0",p
2026-04-17 05:48:00,1.844,0.06,"0,0,0,0",p
2026-04-17 05:54:00,1.86,0.045,"1,0,0,0",p
2026-04-17 06:00:00,1.873,0.045,"1,0,0,0",p
2026-04-17 06:06:00,1.888,0.05,"1,0,0,0",p
2026-04-17 06:12:00,1.906,0.045,"1,0,0,0",p
2026-04-17 06:18:00,1.918,0.052,"1,0,0,0",p
2026-04-17 06:24:00,1.927,0.045,"1,0,0,0",p
2026-04-17 06:30:00,1.931,0.054,"1,0,0,0",p
2026-04-17 06:36:00,1.931,0.046,"0,0,0,0",p
2026-04-17 06:42:00,1.923,0.043,"1,0,0,0",p
2026-04-17 06:48:00,1.92,0.035,"1,0,0,0",p
2026-04-17 06:54:00,1.906,0.036,"1,0,0,0",p
2026-04-17 07:00:00,1.899,0.037,"1,0,0,0",p
2026-04-17 07:06:00,1.897,0.037,"0,0,0,0",p
2026-04-17 07:12:00,1.891,0.04,"0,0,0,0",p
2026-04-17 07:18:00,1.875,0.044,"0,0,0,0",p
2026-04-17 07:24:00,1.856,0.035,"1,0,0,0",p
2026-04-17 07:30:00,1.839,0.041,"1,0,0,0",p
2026-04-17 07:36:00,1.814,0.052,"0,0,0,0",p
2026-04-17 07:42:00,1.786,0.051,"0,0,0,0",p
2026-04-17 07:48:00,1.756,0.056,"1,0,0,0",p
2026-04-17 07:54:00,1.726,0.049,"1,0,0,0",p
2026-04-17 08:00:00,1.701,0.055,"1,0,0,0",p
2026-04-17 08:06:00,1.672,0.052,"1,0,0,0",p
2026-04-17 08:12:00,1.632,0.06,"1,0,0,0",p
2026-04-17 08:18:00,1.599,0.059,"0,0,0,0",p
2026-04-17 08:24:00,1.559,0.051,"1,0,0,0",p
2026-04-17 08:30:00,1.535,0.058,"1,0,0,0",p
2026-04-17 08:36:00,1.493,0.048,"0,0,0,0",p
2026-04-17 08:42:00,1.443,0.052,"1,0,0,0",p
2026-04-17 08:48:00,1.382,0.052,"1,0,0,0",p
2026-04-17 08:54:00,1.32,0.05,"1,0,0,0",p
2026-04-17 09:00:00,1.268,0.048,"0,0,0,0",p
2026-04-17 09:06:00,1.222,0.049,"1,0,0,0",p
2026-04-17 09:12:00,1.169,0.054,"1,0,0,0",p
2026-04-17 09:18:00,1.11,0.059,"0,0,0,0",p
2026-04-17 09:24:00,1.046,0.056,"0,0,0,0",p
2026-04-17 09:30:00,0.989,0.059,"0,0,0,0",p
2026-04-17 09:36:00,0.929,0.052,"1,0,0,0",p
2026-04-17 09:42:00,0.876,0.049,"1,0,0,0",p
2026-04-17 09:48:00,0.837,0.044,"0,0,0,0",p
2026-04-17 09:54:00,0.79,0.042,"0,0,0,0",p
2026-04-17 10:00:00,0.743,0.036,"0,0,0,0",p
2026-04-17 10:06:00,0.694,0.039,"0,0,0,0",p
2026-04-17 10:12:00,0.647,0.036,"1,0,0,0",p
2026-04-17 10:18:00,0.602,0.039,"0,0,0,0",p
2026-04-17 10:24:00,0.555,0.036,"0,0,0,0",p
2026-04-17 10:30:00,0.508,0.042,"1,0,0,0",p
2026-04-17 10:36:00,0.462,0.037,"1,0,0,0",p
2026-04-17 10:42:00,0.423,0.032,"1,0,0,0",p
2026-04-17 10:48:00,0.385,0.032,"1,0,0,0",p
2026-04-17 10:54:00,0.343,0.037,"1,0,0,0",p
2026-04-17 11:00:00,0.301,0.036,"1,0,0,0",p
2026-04-17 11:06:00,0.265,0.038,"1,0,0,0",p
2026-04-17 11:12:00,0.225,0.043,"0,0,0,0",p
2026-04-17 11:18:00,0.192,0.034,"1,0,0,0",p
2026-04-17 11:24:00,0.169,0.035,"1,0,0,0",p
2026-04-17 11:30:00,0.141,0.032,"0,0,0,0",p
2026-04-17 11:36:00,0.121,0.038,"1,0,0,0",p
2026-04-17 11:42:00,0.091,0.042,"1,0,0,0",p
2026-04-17 11:48:00,0.059,0.031,"1,0,0,0",p
2026-04-17 11:54:00,0.027,0.031,"1,0,0,0",p
2026-04-17 12:00:00,0.0,0.031,"0,0,0,0",p
2026-04-17 12:06:00,-0.026,0.029,"0,0,0,0",p
2026-04-17 12:12:00,-0.038,0.032,"0,0,0,0",p
2026-04-17 12:18:00,-0.039,0.035,"0,0,0,0",p
2026-04-17 12:24:00,-0.047,0.033,"0,0,0,0",p
2026-04-17 12:30:00,-0.06,0.034,"0,0,0,0",p
2026-04-17 12:36:00,-0.068,0.034,"1,0,0,0",p
2026-04-17 12:42:00,-0.081,0.028,"1,0,0,0",p
2026-04-17 12:48:00,-0.08,0.027,"0,0,0,0",p
2026-04-17 12:54:00,-0.078,0.026,"1,0,0,0",p
2026-04-17 13:00:00,-0.071,0.029,"0,0,0,0",p
2026-04-17 13:06:00,-0.066,0.031,"1,0,0,0",p
2026-04-17 13:12:00,-0.062,0.025,"0,0,0,0",p
2026-04-17 13:18:00,-0.058,0.029,"0,0,0,0",p
2026-04-17 13:24:00,-0.057,0.036,"0,0,0,0",p
2026-04-17 13:30:00,-0.055,0.035,"0,0,0,0",p
2026-04-17 13:36:00,-0.042,0.046,"1,0,0,0",p
2026-04-17 13:42:00,-0.02,0.036,"1,0,0,0",p
2026-04-17 13:48:00,-0.009,0.035,"0,0,0,0",p
2026-04-17 13:54:00,-0.001,0.039,"0,0,0,0",p
2026-04-17 14:00:00,0.005,0.036,"0,0,0,0",p
2026-04-17 14:06:00,0.018,0.032,"1,0,0,0",p
2026-04-17 14:12:00,0.039,0.036,"1,0,0,0",p
2026-04-17 14:18:00,0.066,0.042,"0,0,0,0",p
2026-04-17 14:24:00,0.096,0.044,"0,0,0,0",p
2026-04-17 14:30:00,0.116,0.04,"1,0,0,0",p
2026-04-17 14:36:00,0.145,0.039,"0,0,0,0",p
2026-04-17 14:42:00,0.171,0.039,"0,0,0,0",p
2026-04-17 14:48:00,0.196,0.038,"1,0,0,0",p
2026-04-17 14:54:00,0.235,0.038,"0,0,0,0",p
2026-04-17 15:00:00,0.264,0.039,"0,0,0,0",p
2026-04-17 15:06:00,0.289,0.034,"1,0,0,0",p
2026-04-17 15:12:00,0.319,0.036,"1,0,0,0",p
2026-04-17 15:18:00,0.345,0.039,"0,0,0,0",p
2026-04-17 15:24:00,0.376,0.039,"1,0,0,0",p
2026-04-17 15:30:00,0.41,0.045,"0,0,0,0",p
2026-04-17 15:36:00,0.443,0.043,"1,0,0,0",p
2026-04-17 15:42:00,0.487,0.046,"0,0,0,0",p
2026-04-17 15:48:00,0.516,0.046,"1,0,0,0",p
2026-04-17 15:54:00,0.543,0.044,"0,0,0,0",p
2026-04-17 16:00:00,0.573,0.038,"0,0,0,0",p
2026-04-17 16:06:00,0.602,0.044,"1,0,0,0",p
2026-04-17 16:12:00,0.646,0.044,"0,0,0,0",p
2026-04-17 16:18:00,0.69,0.044,"0,0,0,0",p
2026-04-17 16:24:00,0.725,0.04,"1,0,0,0",p
2026-04-17 16:30:00,0.762,0.047,"0,0,0,0",p
2026-04-17 16:36:00,0.794,0.051,"1,0,0,0",p
2026-04-17 16:42:00,0.819,0.043,"1,0,0,0",p
2026-04-17 16:48:00,0.854,0.041,"1,0,0,0",p
2026-04-17 16:54:00,0.892,0.04,"1,0,0,0",p
2026-04-17 17:00:00,0.926,0.039,"1,0,0,0",p
2026-04-17 17:06:00,0.964,0.037,"1,0,0,0",p
2026-04-17 17:12:00,0.992,0.035,"1,0,0,0",p
2026-04-17 17:18:00,1.027,0.041,"0,0,0,0",p
2026-04-17 17:24:00,1.065,0.038,"1,0,0,0",p
2026-04-17 17:30:00,1.108,0.043,"0,0,0,0",p
2026-04-17 17:36:00,1.151,0.046,"1,0,0,0",p
2026-04-17 17:42:00,1.178,0.039,"1,0,0,0",p
2026-04-17 17:48:00,1.203,0.041,"0,0,0,0",p
2026-04-17 17:54:00,1.23,0.042,"0,0,0,0",p
2026-04-17 18:00:00,1.261,0.043,"0,0,0,0",p
2026-04-17 18:06:00,1.295,0.051,"0,0,0,0",p
2026-04-17 18:12:00,1.317,0.049,"1,0,0,0",p
2026-04-17 18:18:00,1.343,0.048,"1,0,0,0",p
2026-04-17 18:24:00,1.359,0.041,"1,0,0,0",p
2026-04-17 18:30:00,1.384,0.041,"1,0,0,0",p
2026-04-17 18:36:00,1.405,0.044,"0,0,0,0",p
2026-04-17 18:42:00,1.425,0.04,"0,0,0,0",p
2026-04-17 18:48:00,1.442,0.036,"0,0,0,0",p
2026-04-17 18:54:00,1.468,0.035,"1,0,0,0",p
2026-04-17 19:00:00,1.483,0.037,"1,0,0,0",p
2026-04-17 19:06:00,1.494,0.039,"1,0,0,0",p
2026-04-17 19:12:00,1.508,0.041,"1,0,0,0",p
2026-04-17 19:18:00,1.52,0.034,"1,0,0,0",p
2026-04-17 19:24:00,1.535,0.037,"1,0,0,0",p
2026-04-17 19:30:00,1.537,0.038,"0,0,0,0",p
2026-04-17 19:36:00,1.543,0.035,"0,0,0,0",p
2026-04-17 19:42:00,1.551,0.037,"0,0,0,0",p
2026-04-17 19:48:00,1.549,0.037,"1,0,0,0",p
2026-04-17 19:54:00,1.552,0.035,"1,0,0,0",p
2026-04-17 20:00:00,1.546,0.034,"0,0,0,0",p
2026-04-17 20:06:00,1.542,0.033,"1,0,0,0",p
2026-04-17 20:12:00,1.529,0.035,"0,0,0,0",p
2026-04-17 20:18:00,1.529,0.038,"0,0,0,0",p
2026-04-17 20:24:00,1.522,0.038,"0,0,0,0",p
2026-04-17 20:30:00,1.508,0.039,"1,0,0,0",p
2026-04-17 20:36:00,1.489,0.038,"1,0,0,0",p
2026-04-17 20:42:00,1.469,0.035,"0,0,0,0",p
2026-04-17 20:48:00,1.453,0.034,"0,0,0,0",p
2026-04-17 20:54:00,1.437,0.037,"0,0,0,0",p
2026-04-17 21:00:00,1.417,0.036,"1,0,0,0",p
2026-04-17 21:06:00,1.401,0.037,"1,0,0,0",p
2026-04-17 21:12:00,1.381,0.033,"1,0,0,0",p
2026-04-17 21:18:00,1.362,0.042,"1,0,0,0",p
2026-04-17 21:24:00,1.349,0.04,"1,0,0,0",p
2026-04-17 21:30:00,1.331,0.048,"1,0,0,0",p
2026-04-17 21:36:00,1.308,0.044,"0,0,0,0",p
2026-04-17 21:42:00,1.28,0.041,"0,0,0,0",p
2026-04-17 21:48:00,1.249,0.04,"1,0,0,0",p
2026-04-17 21:54:00,1.223,0.034,"1,0,0,0",p
2026-04-17 22:00:00,1.202,0.044,"0,0,0,0",p
2026-04-17 22:06:00,1.175,0.043,"1,0,0,0",p
2026-04-17 22:12:00,1.146,0.038,"1,0,0,0",p
2026-04-17 22:18:00,1.111,0.041,"0,0,0,0",p
2026-04-17 22:24:00,1.067,0.038,"0,0,0,0",p
2026-04-17 22:30:00,1.023,0.038,"1,0,0,0",p
2026-04-17 22:36:00,0.985,0.044,"1,0,0,0",p
2026-04-17 22:42:00,0.95,0.04,"0,0,0,0",p
2026-04-17 22:48:00,0.923,0.034,"1,0,0,0",p
2026-04-17 22:54:00,0.898,0.035,"1,0,0,0",p
2026-04-17 23:00:00,0.863,0.04,"0,0,0,0",p
2026-04-17 23:06:00,0.828,0.036,"1,0,0,0",p
2026-04-17 23:12:00,0.794,0.039,"1,0,0,0",p
2026-04-17 23:18:00,0.758,0.034,"1,0,0,0",p
2026-04-17 23:24:00,0.73,0.039,"0,0,0,0",p
2026-04-17 23:30:00,0.713,0.032,"1,0,0,0",p
2026-04-17 23:36:00,0.703,0.026,"1,0,0,0",p
2026-04-17 23:42:00,0.681,0.031,"1,0,0,0",p
2026-04-17 23:48:00,0.658,0.032,"1,0,0,0",p
2026-04-17 23:54:00,0.648,0.03,"1,0,0,0",p
2026-04-18 00:00:00,0.635,0.029,"1,0,0,0",p
2026-04-18 00:06:00,0.618,0.038,"0,0,0,0",p
2026-04-18 00:12:00,0.603,0.037,"1,0,0,0",p
2026-04-18 00:18:00,0.593,0.041,"1,0,0,0",p
2026-04-18 00:24:00,0.575,0.042,"1,0,0,0",p
2026-04-18 00:30:00,0.568,0.036,"1,0,0,0",p
2026-04-18 00:36:00,0.574,0.035,"1,0,0,0",p
2026-04-18 00:42:00,0.59,0.034,"1,0,0,0",p
2026-04-18 00:48:00,0.594,0.038,"0,0,0,0",p
2026-04-18 00:54:00,0.593,0.034,"1,0,0,0",p
2026-04-18 01:00:00,0.592,0.037,"1,0,0,0",p
2026-04-18 01:06:00,0.594,0.037,"1,0,0,0",p
2026-04-18 01:12:00,0.594,0.038,"1,0,0,0",p
2026-04-18 01:18:00,0.598,0.032,"1,0,0,0",p
2026-04-18 01:24:00,0.611,0.033,"1,0,0,0",p
2026-04-18 01:30:00,0.63,0.039,"0,0,0,0",p
2026-04-18 01:36:00,0.648,0.034,"1,0,0,0",p
2026-04-18 01:42:00,0.666,0.037,"1,0,0,0",p
2026-04-18 01:48:00,0.685,0.035,"1,0,0,0",p
2026-04-18 01:54:00,0.698,0.032,"1,0,0,0",p
2026-04-18 02:00:00,0.715,0.041,"1,0,0,0",p
2026-04-18 02:06:00,0.737,0.041,"1,0,0,0",p
2026-04-18 02:12:00,0.763,0.033,"0,0,0,0",p
2026-04-18 02:18:00,0.79,0.036,"1,0,0,0",p
2026-04-18 02:24:00,0.824,0.035,"0,0,0,0",p
2026-04-18 02:30:00,0.858,0.033,"1,0,0,0",p
2026-04-18 02:36:00,0.894,0.036,"0,0,0,0",p
2026-04-18 02:42:00,0.927,0.054,"0,0,0,0",p
2026-04-18 02:48:00,0.962,0.044,"1,0,0,0",p
2026-04-18 02:54:00,0.979,0.038,"1,0,0,0",p
2026-04-18 03:00:00,1.004,0.039,"1,0,0,0",p
2026-04-18 03:06:00,1.031,0.041,"1,0,0,0",p
2026-04-18 03:12:00,1.063,0.04,"1,0,0,0",p
2026-04-18 03:18:00,1.098,0.046,"0,0,0,0",p
2026-04-18 03:24:00,1.136,0.048,"1,0,0,0",p
2026-04-18 03:30:00,1.177,0.041,"1,0,0,0",p
2026-04-18 03:36:00,1.201,0.045,"1,0,0,0",p
2026-04-18 03:42:00,1.232,0.042,"1,0,0,0",p
2026-04-18 03:48:00,1.254,0.046,"1,0,0,0",p
2026-04-18 03:54:00,1.29,0.048,"1,0,0,0",p
2026-04-18 04:00:00,1.321,0.043,"1,0,0,0",p
2026-04-18 04:06:00,1.347,0.048,"1,0,0,0",p
2026-04-18 04:12:00,1.38,0.05,"1,0,0,0",p
2026-04-18 04:18:00,1.409,0.056,"1,0,0,0",p
2026-04-18 04:24:00,1.437,0.045,"1,0,0,0",p
2026-04-18 04:30:00,1.47,0.046,"0,0,0,0",p
2026-04-18 04:36:00,1.512,0.044,"1,0,0,0",p
2026-04-18 04:42:00,1.551,0.049,"1,0,0,0",p
2026-04-18 04:48:00,1.584,0.047,"1,0,0,0",p
2026-04-18 04:54:00,1.611,0.049,"0,0,0,0",p
2026-04-18 05:00:00,1.643,0.049,"0,0,0,0",p
2026-04-18 05:06:00,1.666,0.047,"1,0,0,0",p
2026-04-18 05:12:00,1.688,0.046,"0,0,0,0",p
2026-04-18 05:18:00,1.722,0.045,"1,0,0,0",p
2026-04-18 05:24:00,1.749,0.044,"1,0,0,0",p
2026-04-18 05:30:00,1.769,0.042,"1,0,0,0",p
