time,value,s,f,q
2026-04-23 00:00:00,1.357,0.053,"1,0,0,0",p
2026-04-23 00:06:00,1.374,0.05,"0,0,0,0",p
2026-04-23 00:12:00,1.389,0.053,"1,0,0,0",p
2026-04-23 00:18:00,1.405,0.052,"1,0,0,0",p
2026-04-23 00:24:00,1.413,0.054,"1,0,0,0",p
2026-04-23 00:30:00,1.423,0.049,"0,0,0,0",p
2026-04-23 00:36:00,1.429,0.042,"1,0,0,0",p
2026-04-23 00:42:00,1.435,0.049,"1,0,0,0",p
2026-04-23 00:48:00,1.442,0.058,"0,0,0,0",p
2026-04-23 00:54:00,1.444,0.064,"0,0,0,0",p
2026-04-23 01:00:00,1.445,0.05,"0,0,0,0",p
2026-04-23 01:06:00,1.455,0.05,"1,0,0,0",p
2026-04-23 01:12:00,1.459,0.048,"0,0,0,0",p
2026-04-23 01:18:00,1.46,0.056,"1,0,0,0",p
2026-04-23 01:24:00,1.463,0.062,"1,0,0,0",p
2026-04-23 01:30:00,1.465,0.063,"1,0,0,0",p
2026-04-23 01:36:00,1.463,0.053,"0,0,0,0",p
2026-04-23 01:42:00,1.468,0.055,"1,0,0,0",p
2026-04-23 01:48:00,1.461,0.061,"0,0,0,0",p
2026-04-23 01:54:00,1.455,0.065,"1,0,0,0",p
2026-04-23 02:00:00,1.449,0.065,"1,0,0,0",p
2026-04-23 02:06:00,1.438,0.058,"0,0,0,0",p
2026-04-23 02:12:00,1.427,0.049,"1,0,0,0",p
2026-04-23 02:18:00,1.418,0.05,"1,0,0,0",p
2026-04-23 02:24:00,1.415,0.056,"1,0,0,0",p
2026-04-23 02:30:00,1.407,0.058,"0,0,0,0",p
2026-04-23 02:36:00,1.399,0.069,"0,0,0,0",p
2026-04-23 02:42:00,1.388,0.058,"0,0,0,0",p
2026-04-23 02:48:00,1.366,0.063,"1,0,0,0",p
2026-04-23 02:54:00,1.347,0.059,"0,0,0,0",p
2026-04-23 03:00:00,1.329,0.05,"1,0,0,0",p
2026-04-23 03:06:00,1.317,0.048,"1,0,0,0",p
2026-04-23 03:12:00,1.31,0.045,"1,0,0,0",p
